country,year,population_thousands,%_urban,at_least_basic,safely_managed,wastewater_treated,septic_tanks,sewer_connections,who_regions,iso3,income_groupings
Mongolia,2022,3386.015,68.93000030517578,71.50235566836454,67.3497878038106,22.53580683048113,<1,29.09779692881131,Western Pacific,MNG,Upper middle income
Mongolia,2023,3431.932,69.08900451660156,72.88516630377032,68.64474720634705,23.07557829865093,<1,29.37548712931591,Western Pacific,MNG,Upper middle income
Mongolia,2024,3475.54,69.26300048828125,74.28065028782224,69.9469928494417,23.62245800159017,<1,29.65865159815912,Western Pacific,MNG,Upper middle income
Montenegro,2006,633.871,62.803001403808594,90.6415121374975,29.72495143770582,12.5928760392707,36.18695108205978,52.88482446711413,Europe,MNE,Upper middle income
Montenegro,2007,633.379,63.13899612426758,91.17759038846064,31.04832103945265,13.58616599537773,37.35574414939388,52.30210477246174,Europe,MNE,Upper middle income
Montenegro,2008,632.845,63.47500228881836,91.71583782976714,32.3583749898437,14.5581843762242,38.5227329372698,51.71905332540372,Europe,MNE,Upper middle income
Montenegro,2009,632.438,63.80799865722656,92.25610946206882,33.65514535158238,15.50838504289372,39.68882912617691,51.1344191925961,Europe,MNE,Upper middle income
Montenegro,2010,632.088,64.13999938964844,92.79849341159556,34.93841440909591,16.4367897643503,40.85344237288921,50.54903510038815,Europe,MNE,Upper middle income
Montenegro,2011,632.688,64.47200012207031,93.34305261849032,36.20807864388745,17.3433511936999,42.01627545045294,49.96332531592956,Europe,MNE,Upper middle income
Montenegro,2012,633.54,64.80400085449219,93.8897863076242,37.46407423784616,18.22790091090419,43.17732869250232,49.37728464098639,Europe,MNE,Upper middle income
Montenegro,2013,633.202,65.13700103759766,94.43875400291395,38.70635982245668,19.09043493591205,44.33628708350574,48.79132951117293,Europe,MNE,Upper middle income
Montenegro,2014,631.375,65.47100067138672,94.98996161808908,39.9349131240122,19.93081320994317,45.49314215612667,48.20545704957949,Europe,MNE,Upper middle income
Montenegro,2015,628.145,65.80599975585938,95.54342138164216,41.149715755179,20.74889790993237,46.64788697157142,47.61966924094259,Europe,MNE,Upper middle income
Montenegro,2016,624.249,66.14099884033203,96.09907840936216,42.35068687432874,21.5443587693619,47.80083727577748,47.03354592158771,Europe,MNE,Upper middle income
Montenegro,2017,620.114,66.47699737548828,96.65699627071112,43.53784182024334,22.31723020530458,48.95166296702956,46.44750495100832,Europe,MNE,Upper middle income
Montenegro,2018,615.795,66.81299591064453,97.2142443586762,44.70823495863384,23.06716473678715,50.10068736529315,45.86112830190212,Europe,MNE,Upper middle income
Montenegro,2019,611.667,67.1500015258789,97.5022963479866,45.59646413498429,23.79421644865527,51.24757958191653,45.27483469179796,Europe,MNE,Upper middle income
Montenegro,2020,607.935,67.48800659179688,97.77177247046204,46.4596504268312,24.49654514800418,52.39233448432886,44.68861671434356,Europe,MNE,Upper middle income
Montenegro,2021,603.851,67.82600402832031,97.79110921132512,47.5508287497119,25.54560732771941,52.28004951391529,44.8275494448436,Europe,MNE,Upper middle income
Montenegro,2022,614.648,68.16400146484375,97.8104504105016,48.64884710318365,26.60069071995612,52.16776633732893,44.96648484447334,Europe,MNE,Upper middle income
Montenegro,2023,633.552,68.50200653076172,97.82978833958808,49.75370162927332,27.66179305547368,52.0554812392929,45.10541892883817,Europe,MNE,Upper middle income
Montenegro,2024,638.479,68.83999633789062,97.84912745258109,50.86539358063515,28.7289135413393,51.94319958212169,45.24435057745971,Europe,MNE,Upper middle income
Montserrat,2000,5.029,2.086999893188477,81.69702500010571,,-,72.85888605920024,14.32583893933588,Americas,MSR,
Montserrat,2001,4.59,9.494999885559082,82.09970854071013,,-,73.21527143093658,14.61400234468283,Americas,MSR,
Montserrat,2002,4.476,9.455999374389648,82.50239208131464,,-,73.57165680267303,14.90216575002989,Americas,MSR,
Montserrat,2003,4.49,9.41800022125244,82.90507562191905,,-,73.92804217440937,15.19032915537696,Americas,MSR,
Montserrat,2004,4.515,9.379000663757324,83.30775916252357,,-,74.28442754614582,15.47849256072391,Americas,MSR,
Montserrat,2005,4.547,9.340999603271484,83.71044270312797,,-,74.64081291788216,15.76665596607097,Americas,MSR,
Montserrat,2006,4.582,9.30299949645996,84.11312624373248,,-,74.99719828961861,16.05481937141803,Americas,MSR,
Montserrat,2007,4.623,9.264999389648438,84.5158097843369,,-,75.35358366135495,16.34298277676498,Americas,MSR,
Montserrat,2008,4.677,9.22700023651123,84.91849332494141,,-,75.70996903309128,16.63114618211205,Americas,MSR,
Montserrat,2009,4.735,9.1899995803833,85.32117686554582,,-,76.06635440482773,16.91930958745911,Americas,MSR,
Montserrat,2010,4.794,9.151999473571776,85.72386040615034,,-,76.42273977656407,17.20747299280606,Americas,MSR,
Montserrat,2011,4.822,9.114999771118164,86.12654394675475,,-,76.77912514830052,17.49563639815312,Americas,MSR,
Montserrat,2012,4.796,9.085000038146973,86.52922748735926,,-,77.13551052003686,17.78379980350019,Americas,MSR,
Montserrat,2013,4.753,9.063000679016112,86.93191102796368,,-,77.49189589177331,18.07196320884714,Americas,MSR,
Montserrat,2014,4.711,9.04800033569336,87.33459456856819,,-,77.84828126350965,18.3601266141942,Americas,MSR,
Montserrat,2015,4.673,9.041000366210938,87.7372781091726,,-,78.2046666352461,18.64829001954126,Americas,MSR,
Montserrat,2016,4.638,9.041000366210938,88.13996164977712,,-,78.56105200698244,18.93645342488821,Americas,MSR,
Montserrat,2017,4.603,9.04800033569336,88.54264519038152,,-,78.91743737871877,19.22461683023528,Americas,MSR,
Montserrat,2018,4.569,9.063000679016112,88.79074798595154,,-,79.27382275045522,19.51278023558223,Americas,MSR,
Montserrat,2019,4.54,9.086000442504885,88.94559116870124,,-,79.63020812219156,19.80094364092929,Americas,MSR,
Montserrat,2020,4.508,9.114999771118164,89.41363756964712,,-,79.91089295372365,20.08910704627635,Americas,MSR,
Montserrat,2021,4.479,9.152999877929688,89.41363756964712,,-,79.91089295372365,20.08910704627635,Americas,MSR,
Montserrat,2022,4.453,9.197999954223633,89.41363756964712,,-,79.91089295372365,20.08910704627635,Americas,MSR,
Montserrat,2023,4.42,9.25100040435791,89.41363756964712,,-,79.91089295372365,20.08910704627635,Americas,MSR,
Montserrat,2024,4.389,9.312000274658203,89.41363756964712,,-,79.91089295372365,20.08910704627635,Americas,MSR,
Morocco,2000,28423.435,53.334999084472656,68.21729804220463,10.91341232142674,16.40594720603728,14.56791117410875,45.18084551718842,Eastern Mediterranean,MAR,Lower middle income
Morocco,2001,28814.643,53.66200256347656,68.9979286734151,10.95836236472574,16.60158390430988,14.86139460613321,45.80512608979579,Eastern Mediterranean,MAR,Lower middle income
Morocco,2002,29198.142,53.9900016784668,70.19594717681859,11.07226920496552,16.91597601894157,15.14924220942006,46.43186009797939,Eastern Mediterranean,MAR,Lower middle income
Morocco,2003,29571.415,54.31699752807617,71.36110315790935,11.16746230382232,17.23393278533425,15.43180492006653,47.05940934069525,Eastern Mediterranean,MAR,Lower middle income
Morocco,2004,29953.018,54.64400100708008,72.23801183225116,11.11882518497831,17.55578940803135,15.70891009051815,47.68860085998067,Eastern Mediterranean,MAR,Lower middle income
Morocco,2005,30358.144,55.17399978637695,73.17732315730667,11.03340466096917,17.94744505458149,15.93895842143592,48.4879259661739,Eastern Mediterranean,MAR,Lower middle income
Morocco,2006,30771.178,55.746002197265625,74.12862773643863,10.93648055942618,18.35845739616772,16.15120406458893,49.32486966797281,Eastern Mediterranean,MAR,Lower middle income
Morocco,2007,31186.468,56.31700134277344,75.07865785852995,10.83502013541661,18.77507139452176,16.35412790065636,50.16384054417778,Eastern Mediterranean,MAR,Lower middle income
Morocco,2008,31606.767,56.8859977722168,76.02704658937934,10.72915586290418,19.19698103402882,16.54798408245665,51.00399654099331,Eastern Mediterranean,MAR,Lower middle income
Morocco,2009,32030.778,57.45199966430664,76.97343404080128,10.61903421487777,19.62385995686857,16.73306117507818,51.84447543644335,Eastern Mediterranean,MAR,Lower middle income
Morocco,2010,32467.016,58.01799774169922,77.91863218428853,10.50408346923871,20.05674934988613,16.90869301398809,52.68778919188634,Eastern Mediterranean,MAR,Lower middle income
Morocco,2011,32912.588,58.58100128173828,78.86170981793035,10.38480917236555,20.49464390104087,17.07564589830907,53.53140269409947,Eastern Mediterranean,MAR,Lower middle income
Morocco,2012,33355.241,59.141998291015625,79.8028926607457,10.26099924418325,20.93789882294258,17.23373180849885,54.37613717964543,Eastern Mediterranean,MAR,Lower middle income
Morocco,2013,33787.571,59.70000076293945,80.7418405934609,10.13281284414164,21.38617278778728,17.38327137322996,55.22112704495491,Eastern Mediterranean,MAR,Lower middle income
Morocco,2014,34204.78,60.25599670410156,81.6787833331369,10.00003243037629,21.83983104765493,17.52406197405418,56.0672051309306,Eastern Mediterranean,MAR,Lower middle income
Morocco,2015,34607.588,60.80899810791016,82.61338576952123,9.862823065199166,22.29852336467375,17.65643887527638,56.91350078216452,Eastern Mediterranean,MAR,Lower middle income
Morocco,2016,35023.457,61.36000061035156,83.5458723077839,9.72095940646421,22.76262399745102,17.78018141247276,57.76085496305671,Eastern Mediterranean,MAR,Lower middle income
Morocco,2017,35446.392,61.90800094604492,84.47591061008252,9.574616784676616,23.23176742455072,17.89564554522647,58.6083775294603,Eastern Mediterranean,MAR,Lower middle income
Morocco,2018,35839.76,62.4530029296875,85.40346615012325,9.423772861420334,23.70596080810208,18.00290600671634,59.45605974386988,Eastern Mediterranean,MAR,Lower middle income
Morocco,2019,36210.898,62.99399566650391,86.32823217644169,9.322222607739295,24.18481783025952,17.88301666848016,60.30300240643098,Eastern Mediterranean,MAR,Lower middle income
Morocco,2020,36584.208,63.53200149536133,87.25043344005618,9.223228091529752,24.66872063829939,17.7285550477637,61.15006087221929,Eastern Mediterranean,MAR,Lower middle income
Morocco,2021,36954.442,64.06499481201172,87.38364410484829,8.993930237621361,25.00275436116073,17.2457603829085,61.99545443459751,Eastern Mediterranean,MAR,Lower middle income
Morocco,2022,37329.064,64.59600067138672,87.51635088818689,8.765004545755357,25.33807461005486,16.75861553872477,62.84177105759932,Eastern Mediterranean,MAR,Lower middle income
Morocco,2023,37712.505,65.12100219726562,87.64756175488463,8.537320646893651,25.67310081288901,16.26855793810649,63.68549867346164,Eastern Mediterranean,MAR,Lower middle income
Morocco,2024,38081.173,65.64299774169922,87.77802054605081,8.424071417084702,25.87800539138021,16.08502804685746,64.14229236706296,Eastern Mediterranean,MAR,Lower middle income
Mozambique,2000,18129.653,29.09800148010254,10.73680865281613,9.037645387158342,<1,1.094005461491097,1.695282622149623,Africa,MOZ,Low income
Mozambique,2001,18537.729,29.277000427246094,11.68913829341767,9.881063184618965,<1,1.411234249075224,1.659711860534267,Africa,MOZ,Low income
Mozambique,2002,18958.338,29.457000732421875,12.67060238872806,10.74944824576727,<1,1.732318638075923,1.623673962017302,Africa,MOZ,Low income
Mozambique,2003,19392.475,29.636999130249023,13.65972067544919,11.62446305240074,<1,2.057221000358172,1.587113781080434,Africa,MOZ,Low income
Mozambique,2004,19840.313,29.81800079345703,14.65679143784904,12.50708569538582,<1,2.404521863355769,1.550080809172165,Africa,MOZ,Low income
Mozambique,2005,20304.569,29.999000549316406,15.66149560758797,13.39837984542053,<1,2.807206493223205,1.512522411012381,Africa,MOZ,Low income
Mozambique,2006,20787.087,30.1820011138916,16.67446577300159,14.29680523759889,<1,3.213566259992736,1.474531918394964,Africa,MOZ,Low income
Mozambique,2007,21287.635,30.36400032043457,17.69473391309428,15.20156495124759,<1,3.623332346120248,1.435965342245018,Africa,MOZ,Low income
Mozambique,2008,21819.036,30.83199882507324,18.81757288963948,16.19045382620536,<1,4.070391342293439,1.409315327024911,Africa,MOZ,Low income
Mozambique,2009,22391.745,31.327999114990234,19.96030525602034,17.19571893162083,<1,4.530018386517694,1.382485420371961,Africa,MOZ,Low income
Mozambique,2010,22999.235,31.830001831054688,21.11578329940669,18.21149970447386,<1,4.999997107171549,1.354460007946839,Africa,MOZ,Low income
Mozambique,2011,23649.039,32.33599853515625,22.28336153191229,19.23725604607272,<1,5.480206127972065,1.325134578607045,Africa,MOZ,Low income
Mozambique,2012,24337.846,32.84600067138672,23.4630594441157,20.27299064900989,<1,5.970761303190399,1.294491896882008,Africa,MOZ,Low income
Mozambique,2013,25051.611,33.36000061035156,24.65489292545951,21.32251310656393,<1,6.47177733112914,1.262514417243825,Africa,MOZ,Low income
Mozambique,2014,25788.475,33.87799835205078,25.85887940843762,22.38071969673613,<1,6.98336925702031,1.22918469433927,Africa,MOZ,Low income
Mozambique,2015,26547.572,34.400001525878906,27.07503815762305,23.44755428179,<1,7.505653935336333,1.194485636232145,Africa,MOZ,Low income
Mozambique,2016,27337.105,34.92599868774414,28.30338083400673,24.56099054158543,<1,8.038744888702592,1.1583994973459,Africa,MOZ,Low income
Mozambique,2017,28166.393,35.45500183105469,29.54354605851678,25.68695824491199,<1,8.582552795787034,1.120878450134547,Africa,MOZ,Low income
Mozambique,2018,29018.644,35.987998962402344,30.79591765921952,26.82573165585571,<1,9.137379338660715,1.08193859366805,Africa,MOZ,Low income
Mozambique,2019,29884.38,36.52799987792969,32.06166450649969,27.97820332065909,<1,9.704010564023616,1.041645090573378,Africa,MOZ,Low income
Mozambique,2020,30783.688,37.07400131225586,33.34045326455946,29.14405565305887,<1,10.282415099584,<1,Africa,MOZ,Low income
Mozambique,2021,31707.8,37.62800216674805,34.63311530201548,30.3238926121746,<1,10.87325259315356,<1,Africa,MOZ,Low income
Mozambique,2022,32656.246,38.1870002746582,35.93851236727526,31.51675138526543,<1,11.47599302141156,<1,Africa,MOZ,Low income
Mozambique,2023,33635.16,38.75299835205078,37.25748600233899,32.7232343532505,<1,12.09130795954506,<1,Africa,MOZ,Low income
Mozambique,2024,34631.766,39.32600021362305,38.5900804802051,33.94330458614233,<1,12.71939693469781,<1,Africa,MOZ,Low income
Myanmar,2000,45290.841,27.024999618530277,63.4598787059053,58.38124260037974,<1,4.059317378322077,1.974703064242723,South-East Asia,MMR,Lower middle income
Myanmar,2001,45771.139,27.20800018310547,64.01387714250642,58.92317914333068,<1,4.072244504063778,1.931543310897176,South-East Asia,MMR,Lower middle income
Myanmar,2002,46232.653,27.39099884033203,64.56596793677505,59.24143463624082,<1,4.563316709901954,1.887552252772031,South-East Asia,MMR,Lower middle income
Myanmar,2003,46667.192,27.575000762939453,65.11635968986438,59.55522202444733,<1,5.060884229212344,1.842788794879958,South-East Asia,MMR,Lower middle income
Myanmar,2004,47068.772,27.759998321533203,65.66502298483451,59.86449178902809,<1,5.564998086277207,1.797245463729087,South-East Asia,MMR,Lower middle income
Myanmar,2005,47438.365,27.946001052856445,66.21195169286385,60.16921506882684,<1,6.075711581872367,1.750915823544398,South-East Asia,MMR,Lower middle income
Myanmar,2006,47785.135,28.131999969482425,66.75694078758796,60.46930757168328,<1,6.592918411625974,1.703741440894258,South-East Asia,MMR,Lower middle income
Myanmar,2007,48125.043,28.319000244140625,67.30017699704875,60.76480621970295,<1,7.116794864344217,1.655771674643275,South-East Asia,MMR,Lower middle income
Myanmar,2008,48390.793,28.506999969482425,67.84163923150722,61.05566884218285,<1,7.647392647105987,1.606999531442307,South-East Asia,MMR,Lower middle income
Myanmar,2009,48660.459,28.69499969482422,68.33691944636728,61.04632202969403,<1,8.800166575397473,1.557373600811475,South-East Asia,MMR,Lower middle income
Myanmar,2010,49024.382,28.88500022888184,68.82981810056596,61.03403867410869,<1,9.956679787574398,1.50697873214013,South-East Asia,MMR,Lower middle income
Myanmar,2011,49419.82,29.07499885559082,69.3199771322654,61.01879740355299,<1,11.1165449740117,1.455720938547704,South-East Asia,MMR,Lower middle income
Myanmar,2012,49837.446,29.26599884033203,69.80753143209209,61.00058738105745,<1,12.27999114947412,1.40363816970307,South-East Asia,MMR,Lower middle income
Myanmar,2013,50262.658,29.457000732421875,70.29231417449138,60.97942742657981,<1,13.44680743118352,1.350688093381043,South-East Asia,MMR,Lower middle income
Myanmar,2014,50681.634,29.649999618530277,70.7745876052099,60.95525476134146,<1,14.6174862784173,1.29693712458777,South-East Asia,MMR,Lower middle income
Myanmar,2015,51089.056,29.857999801635746,71.25587056952992,60.92729995475096,<1,15.79538873614785,1.242773518288866,South-East Asia,MMR,Lower middle income
Myanmar,2016,51495.696,30.08199882507324,71.73593809639871,60.89505732660847,<1,16.9811762875132,1.188123832363064,South-East Asia,MMR,Lower middle income
Myanmar,2017,51894.938,30.32200050354004,72.21441986060815,60.85805112464991,<1,18.17527281578979,1.132879120341817,South-East Asia,MMR,Lower middle income
Myanmar,2018,52272.247,30.57900047302246,72.69104464698582,60.81572425092698,<1,19.37838269581765,1.076954468542607,South-East Asia,MMR,Lower middle income
Myanmar,2019,52640.713,30.851999282836918,73.16531733401087,60.76766521483423,<1,20.59066343382872,1.02021210670501,South-East Asia,MMR,Lower middle income
Myanmar,2020,53016.522,31.141000747680664,73.63687377400231,60.71341411162287,<1,21.81254226749515,<1,South-East Asia,MMR,Lower middle income
Myanmar,2021,53387.102,31.447999954223636,74.10549387876388,60.65227703952885,<1,23.04505664534024,<1,South-East Asia,MMR,Lower middle income
Myanmar,2022,53756.787,31.7710018157959,74.13015796554363,60.61475342087902,<1,23.14439031985292,<1,South-East Asia,MMR,Lower middle income
Myanmar,2023,54133.798,32.11199951171875,74.15618831879505,60.57513240260649,<1,23.24925640946624,<1,South-East Asia,MMR,Lower middle income
Myanmar,2024,54500.091,32.470001220703125,74.18352101143189,60.5335397782737,<1,23.35935212563179,<1,South-East Asia,MMR,Lower middle income
Namibia,2000,1818.647,32.37300109863281,27.14884408279732,,-,1.754820154822192,28.55737610213419,Africa,NAM,Upper middle income
Namibia,2001,1857.048,32.89799880981445,27.59983961631481,,-,1.759942311212697,28.70007963062055,Africa,NAM,Upper middle income
Namibia,2002,1889.97,33.7660026550293,28.19683118093746,,-,1.816918507437879,29.04769597587072,Africa,NAM,Upper middle income
Namibia,2003,1917.464,34.70899963378906,28.81228751226165,,-,1.873640249773644,29.43486478439873,Africa,NAM,Upper middle income
Namibia,2004,1942.082,35.66600036621094,29.4178256763319,,-,1.929490616650275,29.8241842078049,Africa,NAM,Upper middle income
Namibia,2005,1966.582,36.63199996948242,30.01095187026154,,-,1.984409120617327,30.21252609882521,Africa,NAM,Upper middle income
Namibia,2006,1991.888,37.61000061035156,30.59266801570683,,-,2.038403401843091,30.60158588762974,Africa,NAM,Upper middle income
Namibia,2007,2018.6,38.59799957275391,31.1618359120794,,-,2.091441018983714,30.9900571801385,Africa,NAM,Upper middle income
Namibia,2008,2047.056,39.59700012207031,31.71858687427585,,-,2.14351276381096,31.37843281492617,Africa,NAM,Upper middle income
Namibia,2009,2077.394,40.60100173950195,32.26030363533427,,-,2.194567657568241,31.76309562464793,Africa,NAM,Upper middle income
Namibia,2010,2109.811,41.615997314453125,32.7891161090276,,-,2.244628214427247,32.14747989969396,Africa,NAM,Upper middle income
Namibia,2011,2146.325,42.637001037597656,33.30288941181179,,-,2.293654577271447,32.52859119964796,Africa,NAM,Upper middle income
Namibia,2012,2194.654,43.69300079345703,33.81187448966856,,-,2.341753409774585,32.92302272229097,Africa,NAM,Upper middle income
Namibia,2013,2252.508,44.75600051879883,34.30532465030925,,-,2.388772538397267,33.3144405878737,Africa,NAM,Upper middle income
Namibia,2014,2312.139,45.82600021362305,34.78304783604106,,-,2.434700668813096,33.70276978800968,Africa,NAM,Upper middle income
Namibia,2015,2374.3,46.900001525878906,35.24386797291597,,-,2.47951989733876,34.08625427107135,Africa,NAM,Upper middle income
Namibia,2016,2439.213,47.96099853515625,35.68218646148003,,-,2.523191007454054,34.45530854173525,Africa,NAM,Upper middle income
Namibia,2017,2506.853,49.00499725341797,36.09710967447738,,-,2.565729056814222,34.80783367362017,Africa,NAM,Upper middle income
Namibia,2018,2577.327,50.03200149536133,36.48910601859277,,-,2.607160651713893,35.14400247458182,Africa,NAM,Upper middle income
Namibia,2019,2650.494,51.0420036315918,36.91230669132607,,-,2.647512455208953,35.46398078335885,Africa,NAM,Upper middle income
Namibia,2020,2728.762,52.03300094604492,37.31478167088379,,-,2.686811569228906,35.76684191899858,Africa,NAM,Upper middle income
Namibia,2021,2810.548,53.00499725341797,37.69695934296328,,-,2.725087670832525,36.05277441711203,Africa,NAM,Upper middle income
Namibia,2022,2889.662,53.95600128173828,38.05872268008546,,-,2.762372939956481,36.32089038304726,Africa,NAM,Upper middle income
Namibia,2023,2963.095,54.88600158691406,38.40054468330984,,-,2.798700533895481,36.57139266639592,Africa,NAM,Upper middle income
Namibia,2024,3030.131,55.79500198364258,38.72290205283941,,-,2.834103317462061,36.80449500754375,Africa,NAM,Upper middle income
Nauru,2000,10.168,100.0,64.67159036404632,45.65062077020765,8.031484528749715,20.62897472654458,23.9591644667305,Western Pacific,NRU,High income
Nauru,2001,10.13,100.0,64.6701987454564,45.64932349838806,8.031484528749717,20.62897472654458,23.9591644667305,Western Pacific,NRU,High income
Nauru,2002,10.082,100.0,64.66880712686647,45.64802622656846,8.031484528749715,20.62897472654458,23.9591644667305,Western Pacific,NRU,High income
Nauru,2003,10.059,100.0,64.66741550827653,45.64672895474885,8.031484528749715,20.62897472654458,23.9591644667305,Western Pacific,NRU,High income
Nauru,2004,10.06,100.0,64.66602388968661,45.64543168292925,8.031484528749715,20.62897472654458,23.9591644667305,Western Pacific,NRU,High income
Nauru,2005,10.049,100.0,64.66463227109668,45.64413441110965,8.031484528749715,20.62897472654458,23.9591644667305,Western Pacific,NRU,High income
Nauru,2006,10.034,100.0,65.01511083398223,45.06724409986141,7.982848323786717,23.03906041916071,23.68519026926754,Western Pacific,NRU,High income
Nauru,2007,10.02,100.0,65.36557425166058,44.48142089062645,7.933212604973193,25.44914611177592,23.41121607180457,Western Pacific,NRU,High income
Nauru,2008,10.009,100.0,65.71602252413193,43.88666478340419,7.882577372309169,27.85923180439204,23.13724187434161,Western Pacific,NRU,High income
Nauru,2009,10.016,100.0,66.06645565139617,43.28297577819492,7.830942625794633,30.26931749700816,22.86326767687865,Western Pacific,NRU,High income
Nauru,2010,10.043,100.0,66.4168736334532,42.67035387499889,7.77830836542961,32.67940318962337,22.5892934794158,Western Pacific,NRU,High income
Nauru,2011,10.098,100.0,66.76727647030326,42.04879907381562,7.724674591214049,35.08948888223949,22.31531928195284,Western Pacific,NRU,High income
Nauru,2012,10.267,100.0,67.11766416194608,41.41831137464524,7.670041303147961,37.49957457485561,22.04134508448988,Western Pacific,NRU,High income
Nauru,2013,10.517,100.0,67.46803670838192,40.7788907774883,7.614408501231374,39.90966026747083,21.76737088702691,Western Pacific,NRU,High income
Nauru,2014,10.742,100.0,67.81839410961067,40.130537282344,7.557776185464276,42.31974596008695,21.49339668956395,Western Pacific,NRU,High income
Nauru,2015,10.954,100.0,68.16873636563218,39.47325088921261,7.500144355846651,44.72983165270307,21.21942249210099,Western Pacific,NRU,High income
Nauru,2016,11.15,100.0,68.51906347644672,38.80703159809465,7.441513012378527,47.13991734531828,20.94544829463803,Western Pacific,NRU,High income
Nauru,2017,11.324,100.0,68.86937544205405,38.13187940898926,7.381882155059879,49.5500030379344,20.67147409717506,Western Pacific,NRU,High income
Nauru,2018,11.477,100.0,69.21967226245438,37.44779432189691,7.321251783890728,51.96008873055052,20.3974998997121,Western Pacific,NRU,High income
Nauru,2019,11.587,100.0,69.5699539376476,36.75477633681791,7.259621898871066,54.37017442316574,20.12352570224914,Western Pacific,NRU,High income
Nauru,2020,11.643,100.0,69.92022046763363,36.0528254537515,7.196992500000879,56.78026011578186,19.84955150478618,Western Pacific,NRU,High income
Nauru,2021,11.709,100.0,70.27047185241264,35.34194167269846,7.133363587280231,59.19034580839707,19.57557730732333,Western Pacific,NRU,High income
Nauru,2022,11.801,100.0,70.62070809198445,34.62212499365803,7.068735160709021,61.60043150101319,19.30160310986037,Western Pacific,NRU,High income
Nauru,2023,11.875,100.0,70.97092918634927,33.89337541663063,7.003107220287306,64.01051719362931,19.0276289123974,Western Pacific,NRU,High income
Nauru,2024,11.947,100.0,71.32113513550699,33.15569294161661,6.93647976601508,66.42060288624452,18.75365471493444,Western Pacific,NRU,High income
Nepal,2000,24546.509,13.397000312805176,14.89487510747315,7.309030406645947,<1,17.44127940673053,4.556936346793559,South-East Asia,NPL,Lower middle income
Nepal,2001,24946.748,13.946999549865724,17.39596270433566,9.349034601109368,<1,17.62052004139629,4.642211061713293,South-East Asia,NPL,Lower middle income
Nepal,2002,25328.981,14.239999771118164,19.88880972637754,10.92666085985167,<1,19.36073249093621,4.654048766929193,South-East Asia,NPL,Lower middle income
Nepal,2003,25688.758,14.538000106811523,22.4289482098159,12.53601201138416,<1,21.0935968556529,4.66287218544213,South-East Asia,NPL,Lower middle income
Nepal,2004,26016.656,14.8410005569458,25.01604313368947,14.17697220435088,<1,22.81888608738732,4.668572302916128,South-East Asia,NPL,Lower middle income
Nepal,2005,26309.458,15.14900016784668,27.64975626518009,15.84942719349764,<1,24.53637643902142,4.671040577620856,South-East Asia,NPL,Lower middle income
Nepal,2006,26565.425,15.462000846862791,30.32973932540082,17.55326020760632,<1,26.24584162214916,4.670168498288544,South-East Asia,NPL,Lower middle income
Nepal,2007,26788.492,15.781000137329102,33.05578870067936,19.28837282357311,<1,27.94728967853081,4.666064950058141,South-East Asia,NPL,Lower middle income
Nepal,2008,26990.037,16.10500144958496,35.82737142816736,21.0546152718491,<1,29.64022946859956,4.658388527818039,South-East Asia,NPL,Lower middle income
Nepal,2009,27173.035,16.43400001525879,38.64411964541068,22.85187026642961,<1,31.32443615317026,4.647030538792661,South-East Asia,NPL,Lower middle income
Nepal,2010,27341.952,16.76799964904785,41.50565688058965,24.68001907867928,<1,32.99968335807992,4.631881799098975,South-East Asia,NPL,Lower middle income
Nepal,2011,27464.494,17.107999801635742,44.41171255407546,26.53893466484138,<1,34.66592062593248,4.613023518690187,South-East Asia,NPL,Lower middle income
Nepal,2012,27534.915,17.45800018310547,47.36227069467338,28.42841887070582,<1,36.3235153302179,4.591053208638546,South-East Asia,NPL,Lower middle income
Nepal,2013,27589.996,17.815000534057617,50.35650226366221,30.34831575187786,<1,37.97158327549417,4.565228624197717,South-East Asia,NPL,Lower middle income
Nepal,2014,27672.37,18.1820011138916,53.39417539763298,32.2983813097562,<1,39.61019926212544,4.535900670069749,South-East Asia,NPL,Lower middle income
Nepal,2015,27823.629,18.55699920654297,56.47455992257817,34.27845673964196,<1,41.23867607123344,4.502530137608098,South-East Asia,NPL,Lower middle income
Nepal,2016,27955.462,18.941999435424805,59.59724679192984,36.28827921651225,<1,42.85685631239156,4.46524978023414,South-East Asia,NPL,Lower middle income
Nepal,2017,28011.258,19.336000442504883,62.76157817482888,38.32767082723819,<1,44.46420271794148,4.423695883643968,South-East Asia,NPL,Lower middle income
Nepal,2018,28079.689,19.739999771118164,65.96699410795699,40.39636751176432,<1,46.06037527915145,4.377811228125152,South-East Asia,NPL,Lower middle income
Nepal,2019,28414.064,20.152999877929688,69.21284099739631,42.49420739394183,<1,47.64487189008925,4.327246725286883,South-East Asia,NPL,Lower middle income
Nepal,2020,28966.574,20.576000213623047,72.49851229082313,44.62091284234776,<1,49.21732491705701,4.271930843902452,South-East Asia,NPL,Lower middle income
Nepal,2021,29475.01,21.007999420166016,75.82334198300127,46.77632685300905,<1,50.77725535943647,4.211528818767163,South-East Asia,NPL,Lower middle income
Nepal,2022,29715.436,21.451000213623047,79.18665716559464,48.96007430679271,<1,52.32427554853989,4.146063989316653,South-East Asia,NPL,Lower middle income
Nepal,2023,29694.614,21.902999877929688,82.58779111404675,51.17208469816638,<1,53.85790406087878,4.075092577935965,South-East Asia,NPL,Lower middle income
Nepal,2024,29651.054,22.36600112915039,86.02598059376486,53.41194605613945,<1,55.37768563743091,3.998608435595483,South-East Asia,NPL,Lower middle income
