country,year,female_population_age_15-49_(thousands),%_urban,use_of_menstrual_materials,reusable_materials,use_of_single-use_materials,enough_menstrual_materials,who_regions,iso3,income_groupings
Mongolia,2021,819.2814331054688,68.78500366210938,91.34871140488632,2.609745903822219,88.5391622057584,97.83460726639576,Western Pacific,MNG,Upper middle income
Mongolia,2022,824.6986083984375,68.93000030517578,91.349508234984,2.60560149491531,88.54393186331329,97.83510685340912,Western Pacific,MNG,Upper middle income
Mongolia,2023,832.3464965820312,69.08900451660156,,-,-,97.83565239978508,Western Pacific,MNG,Upper middle income
Mongolia,2024,842.4264526367188,69.26300048828125,,-,-,97.83624368685952,Western Pacific,MNG,Upper middle income
Montenegro,2014,152.75399780273438,65.47100067138672,97.04604490018994,4.024317182270141,92.85343646376006,,Europe,MNE,Upper middle income
Montenegro,2015,150.4505157470703,65.80599975585938,97.04536054633049,4.024130278021805,92.85457188416025,,Europe,MNE,Upper middle income
Montenegro,2016,148.0605010986328,66.14099884033203,97.0446761595667,4.023943376062581,92.85570723181804,,Europe,MNE,Upper middle income
Montenegro,2017,145.6535186767578,66.47699737548828,97.04398758136884,4.023755823514924,92.85684395331432,,Europe,MNE,Upper middle income
Montenegro,2018,143.27047729492188,66.81299591064453,97.04329808793445,4.023568235298579,92.85797977331625,,Europe,MNE,Upper middle income
Montenegro,2019,140.9730224609375,67.1500015258789,97.04261043375176,4.023380246762909,92.85912273518136,,Europe,MNE,Upper middle income
Montenegro,2020,138.86749267578125,67.48800659179688,97.04192257629064,4.023191778833418,92.86027082109439,,Europe,MNE,Upper middle income
Montenegro,2021,137.0449981689453,67.82600402832031,97.04122905652304,4.023003076759646,92.8614134818616,,Europe,MNE,Upper middle income
Montenegro,2022,138.94149780273438,68.16400146484375,97.0405398652794,4.022814553362797,92.8625602933977,,Europe,MNE,Upper middle income
Mozambique,2019,7132.115234375,36.52799987792969,97.59449268430662,36.71548241981366,63.62027057210358,,Africa,MOZ,Low income
Mozambique,2020,7364.095703125,37.07400131225586,97.58898903386704,36.61027928386562,63.72132891423604,,Africa,MOZ,Low income
Mozambique,2021,7603.57568359375,37.62800216674805,97.5834066895446,36.50353491235915,63.8238697704545,,Africa,MOZ,Low income
Mozambique,2022,7849.22021484375,38.1870002746582,97.5777649256344,36.39582433128608,63.92732959849468,,Africa,MOZ,Low income
Mozambique,2023,8108.2431640625,38.75299835205078,97.57206354150772,36.28676904520175,64.03209224075167,,Africa,MOZ,Low income
Mozambique,2024,8382.099609375,39.32600021362305,97.56628405418913,36.1763621411319,64.13814560747667,,Africa,MOZ,Low income
Nauru,2019,2.9230000972747803,100.0,90.16897,1.84332,87.71121,,Western Pacific,NRU,High income
Nauru,2020,2.924499988555908,100.0,90.16897,1.84332,87.71121,,Western Pacific,NRU,High income
Nauru,2021,2.9230000972747803,100.0,90.16897,1.84332,87.71121,,Western Pacific,NRU,High income
Nauru,2022,2.9240000247955322,100.0,90.16897,1.84332,87.71121,,Western Pacific,NRU,High income
Nauru,2023,2.920499801635742,100.0,90.16897,1.84332,87.71121,,Western Pacific,NRU,High income
Nauru,2024,2.941000461578369,100.0,90.16897,1.84332,87.71121,,Western Pacific,NRU,High income
Nepal,2008,6793.54931640625,16.10500144958496,,-,-,,South-East Asia,NPL,Lower middle income
Nepal,2009,6944.859375,16.43400001525879,,-,-,,South-East Asia,NPL,Lower middle income
Nepal,2010,7098.6630859375,16.76799964904785,,-,-,,South-East Asia,NPL,Lower middle income
Nepal,2011,7233.2509765625,17.107999801635742,,-,-,,South-East Asia,NPL,Lower middle income
Nepal,2012,7339.0283203125,17.45800018310547,,-,-,,South-East Asia,NPL,Lower middle income
Nepal,2013,7433.60693359375,17.815000534057617,93.27113137528268,47.53571604326856,49.22024963706863,,South-East Asia,NPL,Lower middle income
Nepal,2014,7533.20458984375,18.1820011138916,93.28047286817308,47.49582729744034,49.26894839900959,,South-East Asia,NPL,Lower middle income
Nepal,2015,7650.9404296875,18.55699920654297,93.29001047957414,47.45506529582901,49.31870467090703,,South-East Asia,NPL,Lower middle income
Nepal,2016,7757.6611328125,18.941999435424805,93.29980487954174,47.41321753142124,49.36978909618306,,South-East Asia,NPL,Lower middle income
Nepal,2017,7833.9169921875,19.336000442504883,93.3098294868385,47.37039222645013,49.42206827953793,,South-East Asia,NPL,Lower middle income
Nepal,2018,7908.5830078125,19.739999771118164,93.32010288779274,47.32647689281364,49.47567158475056,,South-East Asia,NPL,Lower middle income
Nepal,2019,8053.10400390625,20.152999877929688,93.33060958590592,47.28158574412186,49.53047113078058,,South-East Asia,NPL,Lower middle income
Nepal,2020,8254.1630859375,20.576000213623047,93.3413730983664,47.23560881006675,49.58659887879585,,South-East Asia,NPL,Lower middle income
Nepal,2021,8441.50390625,21.007999420166016,93.35236324866008,47.18865242455742,49.64391959111174,,South-East Asia,NPL,Lower middle income
Nepal,2022,8541.283203125,21.451000213623047,93.36363092093652,47.14049917192963,49.70269866982267,,South-East Asia,NPL,Lower middle income
Nepal,2023,8552.0087890625,21.902999877929688,93.3751335506165,47.09137068600926,49.76267512464987,,South-East Asia,NPL,Lower middle income
Nepal,2024,8563.615234375,22.36600112915039,93.3869090292912,47.04104285233794,49.82410757696939,,South-East Asia,NPL,Lower middle income
Niger,2012,3655.94287109375,16.211999893188477,84.37094183694191,66.9475637851244,17.73551390142168,,Africa,NER,Low income
Niger,2013,3800.8349609375,16.20800018310547,84.37049470825993,66.94906281005977,17.73357609761176,,Africa,NER,Low income
Niger,2014,3951.263427734375,16.2189998626709,84.37171516139888,66.94493224122014,17.73890411842779,,Africa,NER,Low income
Niger,2015,4114.07568359375,16.246999740600586,84.37482032228996,66.93441774645389,17.75246522478979,,Africa,NER,Low income
Niger,2016,4287.423828125,16.290000915527344,84.3795832833565,66.91826523206299,17.77329076020974,,Africa,NER,Low income
Niger,2017,4464.28466796875,16.350000381469727,84.38623449049649,66.89573180760604,17.80234991785044,,Africa,NER,Low income
Niger,2018,4645.9443359375,16.424999237060547,84.39454735358878,66.86756318703637,17.83867454980508,,Africa,NER,Low income
Niger,2019,4834.76123046875,16.517000198364258,84.40475046343938,66.83301554131154,17.8832329287609,,Africa,NER,Low income
Niger,2020,5032.85400390625,16.625999450683594,84.41682997619233,66.79207559125621,17.93602442644052,,Africa,NER,Low income
Nigeria,2012,39924.62890625,45.24599838256836,96.06571408033544,35.42474817184203,60.58338596455523,,Africa,NGA,Lower middle income
Nigeria,2013,41018.9140625,46.11800003051758,96.07415025091876,35.12996242814771,60.88637767008758,,Africa,NGA,Lower middle income
Nigeria,2014,42136.7421875,46.98199844360352,96.0825060880547,34.83788041525574,61.18658742540797,,Africa,NGA,Lower middle income
Nigeria,2015,43282.17578125,47.8380012512207,96.0907852348258,34.54850276735905,61.48401823668635,,Africa,NGA,Lower middle income
Nigeria,2016,44506.03515625,48.68299865722656,96.09896207069438,34.26284460203046,61.77763015554199,,Africa,NGA,Lower middle income
Nigeria,2017,45819.27734375,49.51900100708008,96.10704680910388,33.98022837774599,62.06811041588358,,Africa,NGA,Lower middle income
Nigeria,2018,47146.390625,50.34400177001953,96.11502889738496,33.7013300490714,62.3547730306332,,Africa,NGA,Lower middle income
Nigeria,2019,48479.203125,51.15699768066406,96.12289157381056,33.42649093191607,62.6372601948415,,Africa,NGA,Lower middle income
Nigeria,2020,49870.7734375,51.95800018310547,96.13064285659568,33.15570658347147,62.91558435913345,,Africa,NGA,Lower middle income
Nigeria,2021,51306.09375,52.74599838256836,96.13826365473552,32.88931780789691,63.18938590269058,,Africa,NGA,Lower middle income
Nigeria,2022,52767.984375,53.52099990844727,96.14576004136676,32.62732201116587,63.45867348538278,,Africa,NGA,Lower middle income
Nigeria,2023,54276.24609375,54.282997131347656,96.15313000263808,32.36972263502928,63.72344165597739,,Africa,NGA,Lower middle income
Nigeria,2024,55819.54296875,55.02999877929688,96.16035509755793,32.11719287263855,63.98299930532819,,Africa,NGA,Lower middle income
North Macedonia,2015,480.345947265625,57.407997131347656,98.53710020431431,<1,97.6566407949179,,Europe,MKD,Upper middle income
North Macedonia,2016,471.2539978027344,57.5629997253418,98.53809778534524,<1,97.65784416943173,,Europe,MKD,Upper middle income
North Macedonia,2017,461.92041015625,57.74800109863281,98.53928785338051,<1,97.65927986194458,,Europe,MKD,Upper middle income
North Macedonia,2018,452.1520690917969,57.9630012512207,98.54066801308554,<1,97.66094550448803,,Europe,MKD,Upper middle income
North Macedonia,2019,441.78594970703125,58.20800018310547,98.54224563275218,<1,97.6628483976736,,Europe,MKD,Upper middle income
North Macedonia,2020,431.1679992675781,58.48199844360352,98.54400978227454,<1,97.6649763216315,,Europe,MKD,Upper middle income
North Macedonia,2021,423.13897705078125,58.7859992980957,98.54596672342936,<1,97.66733688140799,,Europe,MKD,Upper middle income
North Macedonia,2022,417.83001708984375,59.11800384521485,98.54809958371357,<1,97.66991056661256,,Europe,MKD,Upper middle income
North Macedonia,2023,412.76593017578125,59.47899627685547,98.55042392592682,<1,97.6727141905979,,Europe,MKD,Upper middle income
occupied Palestinian territory*,2016,1167.41455078125,75.62799835205078,96.64217282784348,2.126473930938594,93.97030060595064,,Eastern Mediterranean,PSE,Lower middle income
occupied Palestinian territory*,2017,1194.69189453125,75.89399719238281,96.64735208177552,2.126949916368188,93.97549489016589,,Eastern Mediterranean,PSE,Lower middle income
occupied Palestinian territory*,2018,1219.362060546875,76.16400146484375,96.65261133431424,2.12743311634341,93.98076934504608,,Eastern Mediterranean,PSE,Lower middle income
occupied Palestinian territory*,2019,1244.7728271484375,76.44000244140625,96.65798543778052,2.127926998548539,93.98615903972977,,Eastern Mediterranean,PSE,Lower middle income
occupied Palestinian territory*,2020,1273.7227783203125,76.718994140625,96.66342363956292,2.128426376394386,93.99161284604766,,Eastern Mediterranean,PSE,Lower middle income
occupied Palestinian territory*,2021,1305.8800048828125,77.00300598144531,96.66895411216927,2.128934599331995,93.99715935056619,,Eastern Mediterranean,PSE,Lower middle income
occupied Palestinian territory*,2022,1340.0804443359375,77.29100036621094,96.67456085197657,2.12944993032756,94.00278238684956,,Eastern Mediterranean,PSE,Lower middle income
occupied Palestinian territory*,2023,1370.5699462890625,77.58200073242188,96.68023370200764,2.129970811340838,94.00847149546908,,Eastern Mediterranean,PSE,Lower middle income
occupied Palestinian territory*,2024,1398.9569091796875,77.87700653076172,96.68598138819551,2.130498777501442,94.01423574812223,,Eastern Mediterranean,PSE,Lower middle income
Pakistan,2016,52670.2578125,36.23400115966797,85.85806129408478,49.75319958574649,35.90486170998498,,Eastern Mediterranean,PAK,Lower middle income
Pakistan,2017,53403.1328125,36.44200134277344,85.86700667895151,49.71160036203415,35.95540631534978,,Eastern Mediterranean,PAK,Lower middle income
Pakistan,2018,54344.125,36.66600036621094,85.87663753581232,49.66679943788295,36.00983809914121,,Eastern Mediterranean,PAK,Lower middle income
Pakistan,2019,55361.13671875,36.90699768066406,85.88700364258546,49.61860181597473,36.06840182032826,,Eastern Mediterranean,PAK,Lower middle income
Pakistan,2020,56528.63671875,37.165000915527344,85.89809362389799,49.56699911471083,36.13109451243183,,Eastern Mediterranean,PAK,Lower middle income
Pakistan,2021,57901.03125,37.43999862670898,85.9099184703763,49.51199937891111,36.19791909491018,,Eastern Mediterranean,PAK,Lower middle income
Pakistan,2022,59266.47265625,37.73099899291992,85.92243476502262,49.45380077427117,36.26863398675064,,Eastern Mediterranean,PAK,Lower middle income
Pakistan,2023,60550.75,38.040000915527344,85.93571906012254,49.39199926828601,36.34371979410919,,Eastern Mediterranean,PAK,Lower middle income
Pakistan,2024,61877.2109375,38.3650016784668,85.94969500888496,49.32700007038071,36.42269493845453,,Eastern Mediterranean,PAK,Lower middle income
Philippines,2018,28635.4765625,46.90699768066406,97.92076232787808,5.300435949552758,94.5212320046177,,Western Pacific,PHL,Lower middle income
Philippines,2019,29097.54296875,47.14899826049805,97.92606039128364,5.29429535865731,94.53060173568825,,Western Pacific,PHL,Lower middle income
Philippines,2020,29568.755859375,47.40800094604492,97.93172571201644,5.287723230065381,94.54062485992586,,Western Pacific,PHL,Lower middle income
Philippines,2021,30037.15625,47.68399810791016,97.93776686839315,5.280719964802118,94.55130969975549,,Western Pacific,PHL,Lower middle income
Philippines,2022,30479.751953125,47.97700119018555,97.94418107229689,5.273285287757764,94.56265364608235,,Western Pacific,PHL,Lower middle income
Philippines,2023,30933.080078125,48.28700256347656,97.9509636227095,5.26541906430032,94.57465208175181,,Western Pacific,PHL,Lower middle income
Philippines,2024,31409.26171875,48.6140022277832,97.95811763998717,5.257121502551875,94.58730799282395,,Western Pacific,PHL,Lower middle income
Samoa,2016,46.560997009277344,18.68099975585937,91.73555500194672,17.79157552800687,73.88898442386848,,Western Pacific,WSM,Lower middle income
Samoa,2017,46.88300323486328,18.45199966430664,91.73131453929966,17.77380895279191,73.90282980828142,,Western Pacific,WSM,Lower middle income
Samoa,2018,47.29749298095703,18.243000030517575,91.7274425020764,17.75759366100231,73.91546445202782,,Western Pacific,WSM,Lower middle income
Samoa,2019,47.62699890136719,18.05599975585937,91.72398379533983,17.74308635048162,73.92677376911826,,Western Pacific,WSM,Lower middle income
Samoa,2020,47.87800216674805,17.888999938964844,91.72089024558376,17.7301297280156,73.93686967370878,,Western Pacific,WSM,Lower middle income
Samoa,2021,47.93100357055664,17.742000579833984,91.71816609159796,17.71872472621585,73.94575546737053,,Western Pacific,WSM,Lower middle income
Samoa,2022,47.84600067138672,17.615999221801758,91.715832125534,17.70894893549323,73.95337296439432,,Western Pacific,WSM,Lower middle income
Samoa,2023,47.90100860595703,17.507999420166016,91.71383398673554,17.70057029043133,73.95990404295067,,Western Pacific,WSM,Lower middle income
Samoa,2024,48.24549865722656,17.420000076293945,91.71220077333344,17.69374228672549,73.96522152429381,,Western Pacific,WSM,Lower middle income
Sao Tome and Principe,2000,34.35399627685547,53.42399978637695,,-,-,,Africa,STP,Lower middle income
Sao Tome and Principe,2001,35.27099609375,54.37700271606445,,-,-,,Africa,STP,Lower middle income
Sao Tome and Principe,2002,36.26549530029297,55.55499649047852,,-,-,,Africa,STP,Lower middle income
Sao Tome and Principe,2003,37.27700424194336,56.76599884033203,,-,-,,Africa,STP,Lower middle income
Sao Tome and Principe,2004,38.25450134277344,57.97200012207031,,-,-,,Africa,STP,Lower middle income
Sao Tome and Principe,2005,39.217506408691406,59.165000915527344,,-,-,,Africa,STP,Lower middle income
Sao Tome and Principe,2006,40.16750717163086,60.34799957275391,,-,-,,Africa,STP,Lower middle income
Sao Tome and Principe,2007,41.08750534057617,61.519996643066406,,-,-,,Africa,STP,Lower middle income
Sao Tome and Principe,2008,41.974002838134766,62.68000030517578,,-,-,,Africa,STP,Lower middle income
Sao Tome and Principe,2009,42.836509704589844,63.823001861572266,,-,-,,Africa,STP,Lower middle income
Sao Tome and Principe,2010,43.70100021362305,64.95199584960938,,-,-,,Africa,STP,Lower middle income
Sao Tome and Principe,2011,44.58200454711914,66.06400299072266,,-,-,,Africa,STP,Lower middle income
Sao Tome and Principe,2012,45.32500076293945,67.15999603271484,,-,-,,Africa,STP,Lower middle income
Sao Tome and Principe,2013,45.93750762939453,68.20800018310547,,-,-,,Africa,STP,Lower middle income
Sao Tome and Principe,2014,46.601497650146484,69.21300506591797,,-,-,,Africa,STP,Lower middle income
Sao Tome and Principe,2015,47.36100387573242,70.17400360107422,99.0,96.68050095376246,2.717593884479625,,Africa,STP,Lower middle income
Sao Tome and Principe,2016,48.23550033569336,71.09199523925781,99.0,96.68914513973763,2.705384850043247,,Africa,STP,Lower middle income
Sao Tome and Principe,2017,49.20249557495117,71.96800231933594,99.0,96.69740074039717,2.693734483198284,,Africa,STP,Lower middle income
Sao Tome and Principe,2018,50.226505279541016,72.8030014038086,99.0,96.70526160070473,2.682629200225921,,Africa,STP,Lower middle income
Sao Tome and Principe,2019,51.3029899597168,73.5979995727539,99.0,96.71275223452942,2.672056128439039,,Africa,STP,Lower middle income
Sao Tome and Principe,2020,52.764495849609375,74.35399627685547,99.0,96.71986922924786,2.662001526904884,,Africa,STP,Lower middle income
Sao Tome and Principe,2021,54.4630126953125,75.072998046875,99.0,96.72664525568236,2.6524392278855,,Africa,STP,Lower middle income
Sao Tome and Principe,2022,56.08900833129883,75.75499725341797,99.0,96.73306321517167,2.643368715211539,,Africa,STP,Lower middle income
Sao Tome and Principe,2023,57.7449951171875,76.4010009765625,99.0,96.73915194768622,2.63477727419132,,Africa,STP,Lower middle income
Sao Tome and Principe,2024,59.3594970703125,77.01399993896484,,-,-,,Africa,STP,Lower middle income
Senegal,2019,3969.69384765625,47.65299987792969,98.53477597443931,16.2507071143067,83.9375543920301,,Africa,SEN,Lower middle income
Senegal,2020,4102.8857421875,48.12200164794922,98.54042563183164,16.20564337457948,83.9822028236137,,Africa,SEN,Lower middle income
Senegal,2021,4238.95263671875,48.59999847412109,98.5461841770152,16.15971501415067,84.02770839492118,,Africa,SEN,Lower middle income
Senegal,2022,4377.87353515625,49.08599853515625,98.5520357054404,16.11301806306559,84.0739721162027,,Africa,SEN,Lower middle income
Senegal,2023,4513.794921875,49.57900238037109,98.5579738813516,16.06564811912371,84.120904890089,,Africa,SEN,Lower middle income
Senegal,2024,4646.1875,50.08000183105469,98.56401583279508,16.01751102019828,84.16860530557003,,Africa,SEN,Lower middle income
Serbia,2000,1940.2420654296875,52.76900100708008,,-,-,,Europe,SRB,Upper middle income
Serbia,2001,1923.0401611328125,52.99199676513672,,-,-,,Europe,SRB,Upper middle income
Serbia,2002,1902.8040771484375,53.21499633789063,,-,-,,Europe,SRB,Upper middle income
Serbia,2003,1879.2945556640625,53.4370002746582,,-,-,,Europe,SRB,Upper middle income
Serbia,2004,1854.3779296875,53.6609992980957,,-,-,,Europe,SRB,Upper middle income
Serbia,2005,1829.3603515625,53.882999420166016,,-,-,,Europe,SRB,Upper middle income
Serbia,2006,1805.691650390625,54.1050033569336,,-,-,,Europe,SRB,Upper middle income
Serbia,2007,1784.4638671875,54.32799911499024,,-,-,,Europe,SRB,Upper middle income
Serbia,2008,1765.4652099609375,54.54999923706055,,-,-,,Europe,SRB,Upper middle income
Serbia,2009,1746.770751953125,54.772003173828125,,-,-,,Europe,SRB,Upper middle income
Serbia,2010,1727.3980712890625,54.99299621582031,,-,-,,Europe,SRB,Upper middle income
Serbia,2011,1707.54296875,55.21500015258789,,-,-,,Europe,SRB,Upper middle income
Serbia,2012,1685.427490234375,55.35600280761719,,-,-,,Europe,SRB,Upper middle income
Serbia,2013,1661.70068359375,55.46900177001953,,-,-,,Europe,SRB,Upper middle income
Serbia,2014,1638.56298828125,55.58300018310547,,-,-,,Europe,SRB,Upper middle income
Serbia,2015,1615.75244140625,55.69599914550781,98.29349266019422,<1,97.78924386078509,,Europe,SRB,Upper middle income
Serbia,2016,1594.1297607421875,55.80999755859375,98.29401347670662,<1,97.78966282255648,,Europe,SRB,Upper middle income
Serbia,2017,1573.9656982421875,55.94199752807617,98.29461628166328,<1,97.79014769380197,,Europe,SRB,Upper middle income
Serbia,2018,1554.0474853515625,56.09199905395508,98.29529622040673,<1,97.79069364205849,,Europe,SRB,Upper middle income
Serbia,2019,1534.273681640625,56.26000213623047,98.29606260448205,<1,97.79130993096568,,Europe,SRB,Upper middle income
Serbia,2020,1514.4683837890625,56.44599914550781,98.2969131109332,<1,97.79199425650286,,Europe,SRB,Upper middle income
Serbia,2021,1493.8046875,56.6510009765625,98.29784660365684,<1,97.79274460283753,,Europe,SRB,Upper middle income
Serbia,2022,1479.243408203125,56.87300109863281,98.29885810765568,<1,97.79355777828054,,Europe,SRB,Upper middle income
Serbia,2023,1468.041015625,57.11299896240234,98.29995282465546,<1,97.79443807679904,,Europe,SRB,Upper middle income
Serbia,2024,1450.7769775390625,57.371002197265625,,-,-,,Europe,SRB,Upper middle income
Sierra Leone,2013,1594.154541015625,40.0359992980957,97.10018035864032,71.76549296172404,25.2346873965381,,Africa,SLE,Low income
Sierra Leone,2014,1641.594482421875,40.43199920654297,97.10216013954596,71.60590396914131,25.39625617026266,,Africa,SLE,Low income
Sierra Leone,2015,1690.2235107421875,40.82899856567383,97.10414539576529,71.44591397986973,25.55823141547926,,Africa,SLE,Low income
Sierra Leone,2016,1741.205078125,41.22800064086914,97.10613839226856,71.28511498848708,25.72102340543497,,Africa,SLE,Low income
Sierra Leone,2017,1794.3743896484375,41.6359977722168,97.10817773577436,71.12069053932791,25.88748719877559,,Africa,SLE,Low income
Sierra Leone,2018,1848.6370849609375,42.05500030517578,97.11027483773508,70.95183582699663,26.05843901089357,,Africa,SLE,Low income
Sierra Leone,2019,1903.30908203125,42.48400115966797,97.11241958869932,70.77894723465309,26.23347235447567,,Africa,SLE,Low income
Sierra Leone,2020,1958.9710693359375,42.92300033569336,97.114613308265,70.60202893640124,26.41258437361632,,Africa,SLE,Low income
Sierra Leone,2021,2016.139892578125,43.37199783325195,97.11686353000086,70.42108724219085,26.59577628416656,,Africa,SLE,Low income
Suriname,2014,145.60301208496094,66.08899688720703,92.32486601068804,3.712765850815641,88.49089482218962,,Americas,SUR,Upper middle income
Suriname,2015,147.06698608398438,66.05599975585938,92.32223953617896,3.713648128559335,88.48732902490325,,Americas,SUR,Upper middle income
Suriname,2016,148.61849975585938,66.04000091552734,92.32096659290994,3.714076089839327,88.48560045107972,,Americas,SUR,Upper middle income
Suriname,2017,150.2209930419922,66.04100036621094,92.32104778950053,3.714049338821093,88.48571013011144,,Americas,SUR,Upper middle income
Suriname,2018,151.7484893798828,66.05999755859375,92.32256065903614,3.713541248010885,88.48776394222483,,Americas,SUR,Upper middle income
Suriname,2019,153.3275146484375,66.09500122070312,92.32534449897422,3.712605384022319,88.49154415340718,,Americas,SUR,Upper middle income
Suriname,2020,154.8975067138672,66.14900207519531,92.32964418435212,3.711161489418367,88.49738109214758,,Americas,SUR,Upper middle income
Suriname,2021,156.2580108642578,66.21900177001953,92.33521207754872,3.709289726745194,88.50494176489858,,Americas,SUR,Upper middle income
Suriname,2022,157.4954833984375,66.30699920654297,92.3422165623494,3.706936783462874,88.51445132611477,,Americas,SUR,Upper middle income
Togo,2013,1748.5018310546875,39.06100082397461,96.28064996708436,61.3729050684643,34.87373760162706,,Africa,TGO,Low income
Togo,2014,1791.691162109375,39.57900238037109,96.28774107408388,61.18174197430147,35.07170566059141,,Africa,TGO,Low income
Togo,2015,1836.2908935546875,40.09999847412109,96.29488024822054,60.98947703445646,35.27082197389027,,Africa,TGO,Low income
Togo,2016,1882.2783203125,40.62800216674805,96.30210763919511,60.7946218367934,35.47261289466962,,Africa,TGO,Low income
Togo,2017,1929.6580810546875,41.1619987487793,96.3094240549988,60.59755906741155,35.67669709848263,,Africa,TGO,Low income
Togo,2018,1978.249755859375,41.70199966430664,96.3168180441974,60.39827874736628,35.88307311300073,,Africa,TGO,Low income
Togo,2019,2027.667724609375,42.24799728393555,96.32429538947522,60.19678431434877,36.09174328081461,,Africa,TGO,Low income
Togo,2020,2078.799072265625,42.79999923706055,96.33185017656211,59.99307130879713,36.30270614830536,,Africa,TGO,Low income
Togo,2021,2132.486572265625,43.358001708984375,96.33949080536252,59.78714758647222,36.51596226027532,,Africa,TGO,Low income
Tonga,2015,26.063499450683594,23.274999618530277,94.2121070949548,<1,92.95523359584463,,Western Pacific,TON,Upper middle income
Tonga,2016,26.00299644470215,23.222000122070312,94.2144145833294,<1,92.9575918399783,,Western Pacific,TON,Upper middle income
Tonga,2017,26.044004440307617,23.16900062561035,94.21672184885064,<1,92.95994986046728,,Western Pacific,TON,Upper middle income
Tonga,2018,26.228004455566406,23.130998611450195,94.21838071878769,<1,92.96164506109757,,Western Pacific,TON,Upper middle income
Tonga,2019,26.40199851989746,23.10700035095215,94.21942541879808,<1,92.96271274818595,,Western Pacific,TON,Upper middle income
Tonga,2020,26.583498001098633,23.0989990234375,94.21977540147267,<1,92.9630703688942,,Western Pacific,TON,Upper middle income
Tonga,2021,26.675498962402344,23.10400009155273,94.21955526924586,<1,92.96284547980194,,Western Pacific,TON,Upper middle income
Tonga,2022,26.678998947143555,23.125,94.21863897064712,<1,92.96190909805512,,Western Pacific,TON,Upper middle income
Tonga,2023,26.675994873046875,23.15999984741211,94.2171165969121,<1,92.9603531894268,,Western Pacific,TON,Upper middle income
Trinidad and Tobago,2018,385.3980712890625,53.18400192260742,98.04403982855769,1.529148889508092,96.32498914190887,,Americas,TTO,High income
Trinidad and Tobago,2019,386.991943359375,53.1870002746582,98.04403567772812,1.529139342767401,96.32499781656234,,Americas,TTO,High income
Trinidad and Tobago,2020,383.6360168457031,53.2140007019043,98.044012588235,1.5290536042928,96.3250899605038,,Americas,TTO,High income
Trinidad and Tobago,2021,383.6174621582031,53.26499938964844,98.04396792655878,1.528891648693229,96.325262965296,,Americas,TTO,High income
Trinidad and Tobago,2022,383.9610290527344,53.34000015258789,98.04390556508248,1.528653520558533,96.32552065668379,,Americas,TTO,High income
Trinidad and Tobago,2023,383.6235046386719,53.438995361328125,98.04381883529042,1.528339127151037,96.3258564679187,,Americas,TTO,High income
Trinidad and Tobago,2024,382.85595703125,53.56199645996094,98.04371060533168,1.527948503599524,96.3262732297785,,Americas,TTO,High income
Tunisia,2012,3089.61962890625,67.21800231933594,98.04031532462724,4.0197149515162,94.09552160051135,,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2013,3094.9404296875,67.49500274658203,98.0414391764017,4.007845863557428,94.10870875867195,,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2014,3092.746337890625,67.77200317382812,98.04256203831147,3.995976900613789,94.12189479850898,,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2015,3087.598876953125,68.05599975585938,98.0437138976864,3.98380801906493,94.13541466295548,,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2016,3085.19091796875,68.34600067138672,98.04489076843434,3.971382015365629,94.14922086926452,,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2017,3085.773681640625,68.64200592041016,97.0275127016146,3.817943896360325,93.22081809135176,,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2018,3087.168212890625,68.94499969482422,96.00664123126148,3.666107495691185,92.28715952786821,,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2019,3086.825439453125,69.25399780273438,94.98217063842009,3.515972141552477,91.34803450986628,,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2020,3086.13427734375,69.56800079345703,93.95400676285374,3.367624016170892,90.40325817560205,,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2021,3089.71484375,69.88800048828125,92.92204098268914,3.221083443293397,89.45269681742805,,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2022,3096.09130859375,70.21399688720703,91.8861733060687,3.076407071613315,88.49618886754276,,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2023,3102.395263671875,70.54399871826172,90.84636664396496,2.933692664680611,87.53359698157747,,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2024,3108.34912109375,70.8800048828125,89.80246699326881,2.792942629334545,86.56475851076762,,Eastern Mediterranean,TUN,Lower middle income
Turkmenistan,2015,1756.6602783203125,50.31700134277344,99.0,<1,98.21287460957343,,Europe,TKM,Upper middle income
Turkmenistan,2016,1782.6419677734375,50.72800064086914,99.0,<1,98.2081089490182,,Europe,TKM,Upper middle income
Turkmenistan,2017,1805.4532470703125,51.15299987792969,99.0,<1,98.20318127326522,,Europe,TKM,Upper middle income
Turkmenistan,2018,1824.2503662109375,51.59299850463867,99.0,<1,98.1980777574815,,Europe,TKM,Upper middle income
Turkmenistan,2019,1839.0430908203125,52.047996520996094,99.0,<1,98.19280438424708,,Europe,TKM,Upper middle income
Turkmenistan,2020,1850.8873291015625,52.5160026550293,99.0,<1,98.18737800958678,,Europe,TKM,Upper middle income
