country,year,population_thousands,%_urban,at_least_basic,safely_managed,surface_water,who_regions,iso3,income_groupings
Lebanon,2003,4525.508,86.36599731445312,85.69135505396821,44.14122717142855,<1,Eastern Mediterranean,LBN,Lower middle income
Lebanon,2004,4599.279,86.4939956665039,86.14941377425039,44.37718182539681,<1,Eastern Mediterranean,LBN,Lower middle income
Lebanon,2005,4671.102,86.62699890136719,86.60747249453257,44.61313647936506,<1,Eastern Mediterranean,LBN,Lower middle income
Lebanon,2006,4751.136,86.76200103759766,87.06553121481475,44.84909113333331,<1,Eastern Mediterranean,LBN,Lower middle income
Lebanon,2007,4844.118,86.9010009765625,87.52358993509694,45.08504578730156,<1,Eastern Mediterranean,LBN,Lower middle income
Lebanon,2008,4925.354,87.04199981689453,87.98164865537912,45.32100044126981,<1,Eastern Mediterranean,LBN,Lower middle income
Lebanon,2009,4992.287,87.18699645996094,88.4397073756613,45.55695509523806,<1,Eastern Mediterranean,LBN,Lower middle income
Lebanon,2010,5041.288,87.33399963378906,88.89776609594348,45.79290974920632,<1,Eastern Mediterranean,LBN,Lower middle income
Lebanon,2011,5096.02,87.48400115966797,89.35582481622568,46.02886440317457,<1,Eastern Mediterranean,LBN,Lower middle income
Lebanon,2012,5235.742,87.63600158691406,89.81388353650786,46.26481905714282,<1,Eastern Mediterranean,LBN,Lower middle income
Lebanon,2013,5743.436,87.79000091552734,90.27194225679004,46.50077371111107,<1,Eastern Mediterranean,LBN,Lower middle income
Lebanon,2014,6346.99,87.9469985961914,90.73000097707232,46.73672836507937,<1,Eastern Mediterranean,LBN,Lower middle income
Lebanon,2015,6472.469,88.10600280761719,91.1880596973545,46.97268301904763,<1,Eastern Mediterranean,LBN,Lower middle income
Lebanon,2016,6323.06,88.26599884033203,91.64611841763669,47.20863767301589,<1,Eastern Mediterranean,LBN,Lower middle income
Lebanon,2017,6160.128,88.42900085449219,92.10417713791888,47.44459232698414,<1,Eastern Mediterranean,LBN,Lower middle income
Lebanon,2018,5984.119,88.59300231933594,92.46548183710104,47.63070716662766,<1,Eastern Mediterranean,LBN,Lower middle income
Lebanon,2019,5794.594,88.75799560546875,92.6,47.7,<1,Eastern Mediterranean,LBN,Lower middle income
Lebanon,2020,5702.398,88.92499542236328,92.6,47.7,<1,Eastern Mediterranean,LBN,Lower middle income
Lebanon,2021,5718.122,89.09300231933594,92.6,47.7,<1,Eastern Mediterranean,LBN,Lower middle income
Lebanon,2022,5744.489,89.26200103759766,92.6,47.7,<1,Eastern Mediterranean,LBN,Lower middle income
Lebanon,2023,5773.493,89.43199920654297,92.6,47.7,<1,Eastern Mediterranean,LBN,Lower middle income
Lebanon,2024,5805.962,89.6030044555664,92.6,47.7,<1,Eastern Mediterranean,LBN,Lower middle income
Lesotho,2000,2003.913,19.54800033569336,64.40585627894899,8.687828338787662,1.319154125387562,Africa,LSO,Lower middle income
Lesotho,2001,2000.853,20.06700134277344,64.96081734372406,9.590057043278197,1.431095837981023,Africa,LSO,Lower middle income
Lesotho,2002,1994.679,20.597000122070312,65.52019204601994,10.51176327529448,1.541434105279345,Africa,LSO,Lower middle income
Lesotho,2003,1985.059,21.137001037597656,66.08382702015197,11.4527288852219,1.650141925965007,Africa,LSO,Lower middle income
Lesotho,2004,1971.129,21.689001083374023,66.65220791557877,12.41411046828051,1.757139272993318,Africa,LSO,Lower middle income
Lesotho,2005,1953.076,22.249000549316406,67.22454962184705,13.39426781556412,1.862460622870693,Africa,LSO,Lower middle income
Lesotho,2006,1945.063,22.81999969482422,67.8015454898826,14.39482397549673,1.966006229605304,Africa,LSO,Lower middle income
Lesotho,2007,1953.268,23.304000854492188,68.36217746971033,15.36778149170447,2.07005110864087,Africa,LSO,Lower middle income
Lesotho,2008,1966.541,23.79599952697754,68.92667151750818,16.35856868588758,2.172573132074266,Africa,LSO,Lower middle income
Lesotho,2009,1980.883,24.292999267578125,69.4944225013917,17.36583286534889,2.273618656294215,Africa,LSO,Lower middle income
Lesotho,2010,1996.251,24.79800033569336,70.06612611917838,18.39122175364599,2.373083814844127,Africa,LSO,Lower middle income
Lesotho,2011,2014.009,25.310001373291016,70.64161251441817,19.43438177073489,2.470964927446639,Africa,LSO,Lower middle income
Lesotho,2012,2034.354,25.703998565673828,71.1931354913507,20.4290055242704,2.571046530146914,Africa,LSO,Lower middle income
Lesotho,2013,2056.504,26.10099983215332,71.74728056198431,21.34535028324812,2.669956086234535,Africa,LSO,Lower middle income
Lesotho,2014,2080.089,26.50200080871582,72.3042900166606,22.2002990885685,2.767647372881719,Africa,LSO,Lower middle income
Lesotho,2015,2104.611,26.90800094604492,72.8644331310882,23.06459916897689,2.864070198983313,Africa,LSO,Lower middle income
Lesotho,2016,2130.422,27.316999435424805,73.42727640619324,23.93714113927113,2.959275518182727,Africa,LSO,Lower middle income
Lesotho,2017,2157.11,27.729999542236328,73.99308988174595,24.81844047630067,3.053213850371097,Africa,LSO,Lower middle income
Lesotho,2018,2183.603,28.152999877929688,74.56328706421668,25.71171996633928,3.145636674348072,Africa,LSO,Lower middle income
Lesotho,2019,2209.405,28.584999084472656,75.13769322533216,26.61642922496307,3.236542742926294,Africa,LSO,Lower middle income
Lesotho,2020,2235.727,29.02800178527832,75.71683968780559,27.53364861954852,3.325812542554966,Africa,LSO,Lower middle income
Lesotho,2021,2261.542,29.48000144958496,76.30031643953797,28.46227265308017,3.413486585008137,Africa,LSO,Lower middle income
Lesotho,2022,2286.11,29.94300079345703,76.8886585638557,29.40338107424049,3.499439744047645,Africa,LSO,Lower middle income
Lesotho,2023,2311.472,30.41499900817871,77.481451488906,30.35585975649017,3.583717898788825,Africa,LSO,Lower middle income
Lesotho,2024,2337.423,30.89700126647949,78.07899637596877,31.32024170854098,3.666236811316011,Africa,LSO,Lower middle income
Liberia,2000,2928.117,44.330997467041016,61.02784302151183,,18.27369475013819,Africa,LBR,Low income
Liberia,2001,3015.338,44.67300033569336,61.91970463648163,,17.84036448094096,Africa,LBR,Low income
Liberia,2002,3094.782,45.01700210571289,62.80782270708376,,17.4092283906997,Africa,LBR,Low income
Liberia,2003,3119.532,45.36100006103516,63.69158342110621,,16.98083657377591,Africa,LBR,Low income
Liberia,2004,3156.892,45.70600128173828,64.57127287841838,,16.55493077995792,Africa,LBR,Low income
Liberia,2005,3301.015,46.05099868774414,65.44659927599018,,16.13177751097705,Africa,LBR,Low income
Liberia,2006,3490.787,46.39599990844727,66.20320691005305,,15.71137600888501,Africa,LBR,Low income
Liberia,2007,3669.05,46.742000579833984,66.95271572463469,,15.29347928626491,Africa,LBR,Low income
Liberia,2008,3821.003,47.0880012512207,67.6948813001936,,14.87834295916642,Africa,LBR,Low income
Liberia,2009,3943.028,47.44499969482422,68.43245498863992,,14.4633445245226,Africa,LBR,Low income
Liberia,2010,4058.89,47.8129997253418,69.16526489224748,,14.04861546623535,Africa,LBR,Low income
Liberia,2011,4221.178,48.192996978759766,69.8933749749855,,13.63405693543568,Africa,LBR,Low income
Liberia,2012,4373.043,48.58300018310547,70.61614907424915,,13.22026481827272,Africa,LBR,Low income
Liberia,2013,4470.239,48.98500061035156,71.33388625044039,,12.80691423103624,Africa,LBR,Low income
Liberia,2014,4564.293,49.39699935913086,72.04597317734564,,12.39458582144932,Africa,LBR,Low income
Liberia,2015,4659.431,49.81999969482422,72.7524847164664,,11.9831850483704,Africa,LBR,Low income
Liberia,2016,4755.608,50.253997802734375,73.45325744995971,,11.57284298370651,Africa,LBR,Low income
Liberia,2017,4848.925,50.696998596191406,74.1477432355412,,11.16410398022494,Africa,LBR,Low income
Liberia,2018,4944.726,51.1510009765625,74.83621283702449,,10.75667138805331,Africa,LBR,Low income
Liberia,2019,5043.721,51.61499786376953,75.51832589759486,,10.35087468868115,Africa,LBR,Low income
Liberia,2020,5149.463,52.0890007019043,76.19395477997104,,9.94683475426119,Africa,LBR,Low income
Liberia,2021,5259.323,52.573001861572266,76.86297349252149,,9.544670298448699,Africa,LBR,Low income
Liberia,2022,5373.294,53.06500244140625,77.52491386589143,,9.144873376964773,Africa,LBR,Low income
Liberia,2023,5493.031,53.56699752807617,78.18001392592902,,8.747176978819365,Africa,LBR,Low income
Liberia,2024,5612.817,54.07699966430664,78.82783454456121,,8.3520555717452,Africa,LBR,Low income
Libya,2008,6235.43,77.63199615478516,93.07924867549922,,<1,Eastern Mediterranean,LBY,Upper middle income
Libya,2009,6366.686,77.83700561523438,93.07924867549922,,<1,Eastern Mediterranean,LBY,Upper middle income
Libya,2010,6497.839,78.052001953125,93.07924867549922,,<1,Eastern Mediterranean,LBY,Upper middle income
Libya,2011,6343.203,78.2770004272461,93.07924867549922,,<1,Eastern Mediterranean,LBY,Upper middle income
Libya,2012,6179.328,78.51200103759766,93.07924867549922,,<1,Eastern Mediterranean,LBY,Upper middle income
Libya,2013,6304.628,78.75599670410156,93.35218995972116,,<1,Eastern Mediterranean,LBY,Upper middle income
Libya,2014,6427.252,79.00900268554688,93.625131243943,,<1,Eastern Mediterranean,LBY,Upper middle income
Libya,2015,6531.819,79.2699966430664,93.89807252816492,,<1,Eastern Mediterranean,LBY,Upper middle income
Libya,2016,6632.126,79.54000091552734,94.17101381238676,,<1,Eastern Mediterranean,LBY,Upper middle income
Libya,2017,6738.77,79.8169937133789,94.44395509660868,,<1,Eastern Mediterranean,LBY,Upper middle income
Libya,2018,6849.055,80.10200500488281,94.7168963808305,,<1,Eastern Mediterranean,LBY,Upper middle income
Libya,2019,6951.033,80.39299774169922,94.98983766505243,,<1,Eastern Mediterranean,LBY,Upper middle income
Libya,2020,7045.399,80.69099426269531,95.26277894927426,,<1,Eastern Mediterranean,LBY,Upper middle income
Libya,2021,7135.175,80.9939956665039,95.5357202334962,,<1,Eastern Mediterranean,LBY,Upper middle income
Libya,2022,7223.805,81.302001953125,95.80866151771802,,<1,Eastern Mediterranean,LBY,Upper middle income
Libya,2023,7305.659,81.60600280761719,96.08160280193997,,<1,Eastern Mediterranean,LBY,Upper middle income
Libya,2024,7381.023,81.90699768066406,96.3545440861619,,<1,Eastern Mediterranean,LBY,Upper middle income
Liechtenstein,2000,33.113,15.130000114440918,99.0,99.0,<1,Europe,LIE,High income
Liechtenstein,2001,33.444,14.961999893188477,99.0,99.0,<1,Europe,LIE,High income
Liechtenstein,2002,33.742,14.905999183654783,99.0,99.0,<1,Europe,LIE,High income
Liechtenstein,2003,34.06,14.84999942779541,99.0,99.0,<1,Europe,LIE,High income
Liechtenstein,2004,34.389,14.794999122619627,99.0,99.0,<1,Europe,LIE,High income
Liechtenstein,2005,34.691,14.738999366760254,99.0,99.0,<1,Europe,LIE,High income
Liechtenstein,2006,34.975,14.684000968933104,99.0,99.0,<1,Europe,LIE,High income
Liechtenstein,2007,35.226,14.629000663757324,99.0,99.0,<1,Europe,LIE,High income
Liechtenstein,2008,35.444,14.574000358581545,99.0,99.0,<1,Europe,LIE,High income
Liechtenstein,2009,35.717,14.519000053405762,99.0,99.0,<1,Europe,LIE,High income
Liechtenstein,2010,35.999,14.46399974822998,99.0,99.0,<1,Europe,LIE,High income
Liechtenstein,2011,36.27,14.40999984741211,99.0,99.0,<1,Europe,LIE,High income
Liechtenstein,2012,36.596,14.366999626159668,99.0,99.0,<1,Europe,LIE,High income
Liechtenstein,2013,36.91,14.33400058746338,99.0,99.0,<1,Europe,LIE,High income
Liechtenstein,2014,37.163,14.313000679016112,99.0,99.0,<1,Europe,LIE,High income
Liechtenstein,2015,37.4,14.303000450134276,99.0,99.0,<1,Europe,LIE,High income
Liechtenstein,2016,37.615,14.303000450134276,99.0,99.0,<1,Europe,LIE,High income
Liechtenstein,2017,37.85,14.315000534057615,99.0,99.0,<1,Europe,LIE,High income
Liechtenstein,2018,38.129,14.338000297546388,99.0,99.0,<1,Europe,LIE,High income
Liechtenstein,2019,38.44,14.371000289916992,99.0,99.0,<1,Europe,LIE,High income
Liechtenstein,2020,38.767,14.416000366210938,99.0,99.0,<1,Europe,LIE,High income
Liechtenstein,2021,39.044,14.47100067138672,99.0,99.0,<1,Europe,LIE,High income
Liechtenstein,2022,39.317,14.538000106811523,99.0,99.0,<1,Europe,LIE,High income
Liechtenstein,2023,39.598,14.617000579833984,99.0,99.0,<1,Europe,LIE,High income
Liechtenstein,2024,39.87,14.707000732421877,99.0,99.0,<1,Europe,LIE,High income
Lithuania,2000,3500.402,66.98600006103516,89.6457241496505,69.82796187307486,<1,Europe,LTU,High income
Lithuania,2001,3473.004,66.91899871826172,90.09776060456956,70.18006772796913,<1,Europe,LTU,High income
Lithuania,2002,3444.05,66.8280029296875,90.54624244911857,70.52940478156529,<1,Europe,LTU,High income
Lithuania,2003,3415.278,66.73699951171875,90.99635926463976,70.88001536707603,<1,Europe,LTU,High income
Lithuania,2004,3376.699,66.64599609375,91.44811679894347,72.48069633321558,<1,Europe,LTU,High income
Lithuania,2005,3322.263,66.63500213623047,91.91519217396711,74.10606538882696,<1,Europe,LTU,High income
Lithuania,2006,3269.808,66.70600128173828,92.3957545700156,75.75524897512636,<1,Europe,LTU,High income
Lithuania,2007,3231.374,66.7770004272461,92.87504397123182,77.41649632694137,<1,Europe,LTU,High income
Lithuania,2008,3198.481,66.8479995727539,93.35305759156246,79.0897529328094,<1,Europe,LTU,High income
Lithuania,2009,3163.254,66.84200286865234,93.81938811043806,80.76600720955439,<1,Europe,LTU,High income
Lithuania,2010,3097.72,66.75699615478516,94.27585649781786,82.4463730122301,<1,Europe,LTU,High income
Lithuania,2011,3028.642,66.74100494384766,94.74194575599934,84.14775069850522,<1,Europe,LTU,High income
Lithuania,2012,2988.329,66.86399841308594,95.22335504803638,85.87567410882723,<1,Europe,LTU,High income
Lithuania,2013,2958.36,66.98600006103516,95.7024541817261,87.61463059975884,<1,Europe,LTU,High income
Lithuania,2014,2933.168,67.10800170898438,96.1793622122159,89.3646361500565,<1,Europe,LTU,High income
Lithuania,2015,2905.764,67.22999572753906,96.65407440925192,91.12559653657644,<1,Europe,LTU,High income
Lithuania,2016,2869.11,67.36599731445312,97.12760747841637,92.89839423739753,<1,Europe,LTU,High income
Lithuania,2017,2829.313,67.51599884033203,97.59957959366838,94.48447865134392,<1,Europe,LTU,High income
Lithuania,2018,2802.478,67.67900085449219,98.06956669797384,94.93565719296394,<1,Europe,LTU,High income
Lithuania,2019,2795.058,67.8550033569336,98.53721017034889,95.38579531266058,<1,Europe,LTU,High income
Lithuania,2020,2795.765,68.0459976196289,98.8922199280899,95.72553767850576,<1,Europe,LTU,High income
Lithuania,2021,2794.488,68.2490005493164,99.0,96.05769284585558,<1,Europe,LTU,High income
Lithuania,2022,2816.919,68.46500396728516,99.0,96.38710408243696,<1,Europe,LTU,High income
Lithuania,2023,2854.099,68.69400024414062,99.0,96.71339190646115,<1,Europe,LTU,High income
Lithuania,2024,2859.11,68.93600463867188,99.0,96.73357425591472,<1,Europe,LTU,High income
Luxembourg,2000,436.132,84.21599578857422,99.0,99.0,<1,Europe,LUX,High income
Luxembourg,2001,441.752,84.8429946899414,99.0,99.0,<1,Europe,LUX,High income
Luxembourg,2002,446.389,85.29899597167969,99.0,99.0,<1,Europe,LUX,High income
Luxembourg,2003,451.838,85.74299621582031,99.0,99.0,<1,Europe,LUX,High income
Luxembourg,2004,458.296,86.17699432373047,99.0,99.0,<1,Europe,LUX,High income
Luxembourg,2005,465.363,86.5979995727539,99.0,99.0,<1,Europe,LUX,High income
Luxembourg,2006,472.866,87.00900268554688,99.0,99.0,<1,Europe,LUX,High income
Luxembourg,2007,480.27,87.40900421142578,99.0,99.0,<1,Europe,LUX,High income
Luxembourg,2008,488.99,87.80000305175781,99.0,99.0,<1,Europe,LUX,High income
Luxembourg,2009,498.187,88.1780014038086,99.0,99.0,<1,Europe,LUX,High income
Luxembourg,2010,507.41,88.5469970703125,99.0,99.0,<1,Europe,LUX,High income
Luxembourg,2011,518.584,88.906005859375,99.0,99.0,<1,Europe,LUX,High income
Luxembourg,2012,530.947,89.2490005493164,99.0,99.0,<1,Europe,LUX,High income
Luxembourg,2013,543.354,89.5739974975586,99.0,99.0,<1,Europe,LUX,High income
Luxembourg,2014,556.279,89.88400268554688,99.0,99.0,<1,Europe,LUX,High income
Luxembourg,2015,569.536,90.1790008544922,99.0,99.0,<1,Europe,LUX,High income
Luxembourg,2016,583.506,90.45999908447266,99.0,99.0,<1,Europe,LUX,High income
Luxembourg,2017,596.495,90.7270050048828,99.0,99.0,<1,Europe,LUX,High income
Luxembourg,2018,608.101,90.9810028076172,99.0,99.0,<1,Europe,LUX,High income
Luxembourg,2019,620.163,91.2229995727539,99.0,99.0,<1,Europe,LUX,High income
Luxembourg,2020,630.597,91.45299530029295,99.0,99.0,<1,Europe,LUX,High income
Luxembourg,2021,640.274,91.6719970703125,99.0,99.0,<1,Europe,LUX,High income
Luxembourg,2022,653.313,91.8810043334961,99.0,99.0,<1,Europe,LUX,High income
Luxembourg,2023,665.098,92.0780029296875,99.0,99.0,<1,Europe,LUX,High income
Luxembourg,2024,673.036,92.26599884033205,99.0,99.0,<1,Europe,LUX,High income
Madagascar,2000,16516.338,27.121002197265625,36.44275610617969,7.334602426692744,37.54183967243982,Africa,MDG,Low income
Madagascar,2001,17032.939,27.39099884033203,37.13655100375454,7.823712200565768,36.36428808025011,Africa,MDG,Low income
Madagascar,2002,17549.913,27.66300201416016,37.82854525768036,8.328022626278925,35.19026348834198,Africa,MDG,Low income
Madagascar,2003,18071.854,27.935998916625977,38.51822744429802,8.847310245777752,34.02013128022936,Africa,MDG,Low income
Madagascar,2004,18606.608,28.211000442504883,39.2060328929428,9.38171660876751,32.85360830573038,Africa,MDG,Low income
Madagascar,2005,19159.707,28.81399917602539,40.04291279606415,9.994085598982762,31.59467583023467,Africa,MDG,Low income
Madagascar,2006,19730.909,29.42500114440918,40.87811638782304,10.62483610247602,30.34275577665108,Africa,MDG,Low income
Madagascar,2007,20318.583,30.042999267578125,41.71104873153342,11.273715158911,29.09831449112973,Africa,MDG,Low income
Madagascar,2008,20923.84,30.669998168945312,42.54248803851463,11.94106347068221,27.86096734720542,Africa,MDG,Low income
Madagascar,2009,21547.28,31.301000595092773,43.37005361283564,12.62580549565632,26.63224544688547,Africa,MDG,Low income
Madagascar,2010,22183.34,31.937997817993164,44.19453589433641,13.32825835682592,25.41172786920345,Africa,MDG,Low income
Madagascar,2011,22822.3,32.58000183105469,45.01538225842248,14.04812910717579,24.1998020431118,Africa,MDG,Low income
Madagascar,2012,23462.438,33.22700119018555,45.83248651654955,14.78532362809918,22.99658325828506,Africa,MDG,Low income
Madagascar,2013,24109.29,33.87799835205078,46.64531107197495,15.53952878946456,21.80241974759123,Africa,MDG,Low income
Madagascar,2014,24764.348,34.53400039672852,47.45419203535794,16.30536531552611,20.61717934842846,Africa,MDG,Low income
Madagascar,2015,25426.702,35.19300079345703,48.25817346439801,16.85253645796285,19.44141482654236,Africa,MDG,Low income
Madagascar,2016,26099.952,35.85599899291992,49.0575914521926,17.41180869323025,18.27498225950147,Africa,MDG,Low income
Madagascar,2017,26788.375,36.52199935913086,49.85193862341013,17.98317376554251,17.11817965018599,Africa,MDG,Low income
Madagascar,2018,27494.926,37.19100189208984,50.64112414474613,18.56684141822743,15.97107377320864,Africa,MDG,Low income
Madagascar,2019,28219.554,37.86100006103516,51.42425599421279,19.16252194766852,14.83411093745869,Africa,MDG,Low income
Madagascar,2020,28953.556,38.53400039672852,52.20207478131961,19.7709075856246,13.70695129633508,Africa,MDG,Low income
Madagascar,2021,29691.083,39.20700073242188,52.97329685979739,20.39141306052149,12.59018229945273,Africa,MDG,Low income
Madagascar,2022,30437.261,39.88199996948242,53.73867224826214,21.02474446841968,11.48347493639651,Africa,MDG,Low income
Madagascar,2023,31195.932,40.555999755859375,54.49694303427982,21.67025132225324,10.38734383343554,Africa,MDG,Low income
Madagascar,2024,31964.956,41.23099899291992,55.33896083212555,22.0559944937861,9.301468850342552,Africa,MDG,Low income
Malawi,2000,11315.942,14.609999656677246,54.13082586614419,6.945435282905089,7.46749461377268,Africa,MWI,Low income
Malawi,2001,11593.058,14.697999954223633,54.93477254590433,7.315116171202747,7.220341165510892,Africa,MWI,Low income
Malawi,2002,11880.44,14.78600025177002,55.73580122456721,7.693561882098801,6.973647490853132,Africa,MWI,Low income
Malawi,2003,12181.574,14.875000953674316,56.53426333612236,8.081112192493572,6.727342314247282,Africa,MWI,Low income
Malawi,2004,12500.737,14.96399974822998,57.32980082518147,8.47739408176673,6.481503024506535,Africa,MWI,Low income
Malawi,2005,12840.031,15.053998947143556,58.12273985932879,8.88275570763886,6.236062032650062,Africa,MWI,Low income
Malawi,2006,13198.701,15.143999099731444,58.91274138722021,9.296815458525051,5.991091747190421,Africa,MWI,Low income
Malawi,2007,13576.343,15.234999656677246,59.70011955518357,9.719928377681589,5.746530917025649,Africa,MWI,Low income
Malawi,2008,13976.417,15.32599925994873,60.48455007979731,10.15170563759798,5.50244590064877,Africa,MWI,Low income
Malawi,2009,14395.788,15.429000854492188,61.26952179677539,10.5967163498251,5.258162926504419,Africa,MWI,Low income
Malawi,2010,14826.463,15.544000625610352,62.05471732341199,11.05506520274821,5.013776224944556,Africa,MWI,Low income
Malawi,2011,15265.022,15.67199993133545,62.84009049772378,11.52724108060691,4.769328746422222,Africa,MWI,Low income
Malawi,2012,15709.577,15.812000274658203,63.62504103321968,12.01295664591258,4.524971121299092,Africa,MWI,Low income
Malawi,2013,16161.816,15.965999603271484,64.4097635787401,12.51309025403414,4.280706385915145,Africa,MWI,Low income
Malawi,2014,16621.538,16.131999969482422,65.19339256432953,13.02694607943227,4.036729610285072,Africa,MWI,Low income
Malawi,2015,17085.587,16.312999725341797,65.9763340121013,13.55580825105638,3.79301420529093,Africa,MWI,Low income
Malawi,2016,17557.739,16.506000518798828,66.75750717087915,14.09855742363547,3.549791143193957,Africa,MWI,Low income
Malawi,2017,18039.715,16.714000701904297,67.5372652238348,14.65648567125515,3.307048993903556,Africa,MWI,Low income
Malawi,2018,18528.081,16.937000274658203,68.31521675925173,15.22967562778319,3.064905517552623,Africa,MWI,Low income
Malawi,2019,19025.752,17.173999786376953,69.0907681697374,15.81779250697999,2.823507944208931,Africa,MWI,Low income
Malawi,2020,19533.888,17.427000045776367,69.86394752312566,16.42173252951874,2.582911541606859,Africa,MWI,Low income
Malawi,2021,20047.258,17.69499969482422,70.63416618954209,17.04114929089061,2.343266936765222,Africa,MWI,Low income
Malawi,2022,20568.728,17.979999542236328,71.40138018731979,17.67694403805299,2.104646876993401,Africa,MWI,Low income
Malawi,2023,21104.482,18.279998779296875,72.22855225289251,17.9257583975611,1.867224126420332,Africa,MWI,Low income
Malawi,2024,21655.286,18.59800148010254,73.0535741738591,18.18165397420829,1.631065680151842,Africa,MWI,Low income
Malaysia,2000,22967.816,61.97699737548828,96.1058225790824,91.83441982032706,<1,Western Pacific,MYS,Upper middle income
Malaysia,2001,23526.538,62.922000885009766,96.21352184486028,91.99766485441594,<1,Western Pacific,MYS,Upper middle income
Malaysia,2002,24102.477,63.85599899291992,96.31855425082884,92.15774120876544,<1,Western Pacific,MYS,Upper middle income
Malaysia,2003,24679.602,64.7800064086914,96.421011641098,92.3148009702906,<1,Western Pacific,MYS,Upper middle income
Malaysia,2004,25256.772,65.69400024414062,96.52092703159644,92.46887324974462,<1,Western Pacific,MYS,Upper middle income
Malaysia,2005,25836.071,66.59400177001953,96.61811337635056,92.61951482183696,<1,Western Pacific,MYS,Upper middle income
Malaysia,2006,26417.909,67.48300170898438,96.71277408221894,92.7671153080116,<1,Western Pacific,MYS,Upper middle income
Malaysia,2007,26998.389,68.36000061035156,96.80490406995952,92.9116018456762,<1,Western Pacific,MYS,Upper middle income
Malaysia,2008,27570.059,69.2249984741211,96.89452379762696,93.0529920737099,-,Western Pacific,MYS,Upper middle income
Malaysia,2009,28124.778,70.07499694824219,96.98153166143396,93.19098851289318,-,Western Pacific,MYS,Upper middle income
Malaysia,2010,28655.776,70.91199493408203,97.06607323211516,93.32586018285866,-,Western Pacific,MYS,Upper middle income
Malaysia,2011,29162.039,71.60900115966797,97.14201794227958,93.44332656651424,-,Western Pacific,MYS,Upper middle income
Malaysia,2012,29662.831,72.2750015258789,97.21499655253128,93.55597752830867,-,Western Pacific,MYS,Upper middle income
Malaysia,2013,30174.265,72.93000030517578,97.28603893336552,93.66612103031012,-,Western Pacific,MYS,Upper middle income
Malaysia,2014,30696.137,73.57699584960938,97.3553157635016,93.77411721541692,-,Western Pacific,MYS,Upper middle income
Malaysia,2015,31232.798,74.21299743652344,97.42271115403852,93.87965477332534,-,Western Pacific,MYS,Upper middle income
Malaysia,2016,31789.685,74.83999633789062,97.4883578339003,93.9829919971318,-,Western Pacific,MYS,Upper middle income
Malaysia,2017,32355.644,75.4469985961914,97.55182443461835,94.08298238585957,-,Western Pacific,MYS,Upper middle income
Malaysia,2018,32910.967,76.03600311279297,97.61324381711958,94.17988252880552,-,Western Pacific,MYS,Upper middle income
Malaysia,2019,33440.596,76.60700225830078,97.67267962349518,94.2737504186907,-,Western Pacific,MYS,Upper middle income
Malaysia,2020,33889.558,77.16000366210938,97.7301935332944,94.36464201568867,-,Western Pacific,MYS,Upper middle income
Malaysia,2021,34282.399,77.69599914550781,97.78587402620414,94.45270585649564,-,Western Pacific,MYS,Upper middle income
Malaysia,2022,34695.493,78.21400451660156,97.83975149766448,94.53790130048196,-,Western Pacific,MYS,Upper middle income
Malaysia,2023,35126.298,78.71599578857422,97.8919385183286,94.62046640002266,-,Western Pacific,MYS,Upper middle income
Malaysia,2024,35557.673,79.20100402832031,97.94246577514032,94.70036185831202,-,Western Pacific,MYS,Upper middle income
Maldives,2000,282.019,27.70599937438965,93.97544165368625,,<1,South-East Asia,MDV,Upper middle income
Maldives,2001,286.767,28.85900115966797,94.32992116094115,,<1,South-East Asia,MDV,Upper middle income
Maldives,2002,291.616,30.0419979095459,94.67850469847768,,<1,South-East Asia,MDV,Upper middle income
Maldives,2003,296.491,31.251998901367188,95.02078414513744,,<1,South-East Asia,MDV,Upper middle income
Maldives,2004,301.413,32.4900016784668,95.35654981380634,,<1,South-East Asia,MDV,Upper middle income
Maldives,2005,306.429,33.75,95.68531873068328,,<1,South-East Asia,MDV,Upper middle income
Maldives,2006,313.851,34.79399871826172,95.99908966048142,,<1,South-East Asia,MDV,Upper middle income
Maldives,2007,324.479,35.20000076293945,96.2874159070082,,<1,South-East Asia,MDV,Upper middle income
Maldives,2008,336.17,35.61000061035156,96.59121258605852,,<1,South-East Asia,MDV,Upper middle income
Maldives,2009,348.275,36.020999908447266,96.89249311731368,,<1,South-East Asia,MDV,Upper middle income
Maldives,2010,360.792,36.43400192260742,97.1912684549674,,<1,South-East Asia,MDV,Upper middle income
Maldives,2011,373.674,36.849002838134766,97.48752218103952,,<1,South-East Asia,MDV,Upper middle income
Maldives,2012,386.818,37.266998291015625,97.78124113412711,,<1,South-East Asia,MDV,Upper middle income
Maldives,2013,400.07,37.685001373291016,98.07236970971069,,<1,South-East Asia,MDV,Upper middle income
Maldives,2014,413.617,38.10599899291992,98.36091462451122,,<1,South-East Asia,MDV,Upper middle income
Maldives,2015,428.154,38.52899932861328,98.64685758115124,,<1,South-East Asia,MDV,Upper middle income
Maldives,2016,443.308,38.95399856567383,98.9301591789306,,<1,South-East Asia,MDV,Upper middle income
Maldives,2017,458.287,39.37999725341797,99.0,,<1,South-East Asia,MDV,Upper middle income
Maldives,2018,473.099,39.80799865722656,99.0,,<1,South-East Asia,MDV,Upper middle income
Maldives,2019,487.731,40.23799896240234,99.0,,<1,South-East Asia,MDV,Upper middle income
Maldives,2020,502.118,40.66899871826172,99.0,,<1,South-East Asia,MDV,Upper middle income
Maldives,2021,516.154,41.10200119018555,99.0,,<1,South-East Asia,MDV,Upper middle income
