country,year,population_thousands,%_urban,basic,no_facility,bathing_facilities_on_premises_with_water,who_regions,iso3,income_groupings
Madagascar,2008,20923.84,30.669998168945312,23.71547118095869,30.60280036926269,-,Africa,MDG,Low income
Madagascar,2009,21547.28,31.301000595092773,23.71403264975421,29.676326751708984,-,Africa,MDG,Low income
Madagascar,2010,22183.34,31.937997817993164,23.71033200237716,28.75433921813965,-,Africa,MDG,Low income
Madagascar,2011,22822.3,32.58000183105469,23.70407918552817,27.83707427978516,-,Africa,MDG,Low income
Madagascar,2012,23462.438,33.22700119018555,23.69522916183686,26.924596786499023,-,Africa,MDG,Low income
Madagascar,2013,24109.29,33.87799835205078,23.68350492336008,26.01712226867676,-,Africa,MDG,Low income
Madagascar,2014,24764.348,34.53400039672852,23.66910201589494,25.11455726623535,-,Africa,MDG,Low income
Madagascar,2015,25426.702,35.19300079345703,23.65152184775792,24.21724319458008,-,Africa,MDG,Low income
Madagascar,2016,26099.952,35.85599899291992,23.63096158793147,23.325092315673828,-,Africa,MDG,Low income
Madagascar,2017,26788.375,36.52199935913086,23.60716692680209,22.438278198242188,-,Africa,MDG,Low income
Madagascar,2018,27494.926,37.19100189208984,23.58010813897312,21.55685043334961,-,Africa,MDG,Low income
Madagascar,2019,28219.554,37.86100006103516,23.54933219492498,20.681079864501957,-,Africa,MDG,Low income
Madagascar,2020,28953.556,38.53400039672852,23.51525178507871,19.81075859069824,-,Africa,MDG,Low income
Madagascar,2021,29691.083,39.20700073242188,23.47721240976215,18.94626235961914,-,Africa,MDG,Low income
Madagascar,2022,30437.261,39.88199996948242,23.43563028614037,18.087366104125977,-,Africa,MDG,Low income
Madagascar,2023,31195.932,40.555999755859375,23.38987230372317,17.234424591064453,-,Africa,MDG,Low income
Madagascar,2024,31964.956,41.23099899291992,23.52715741305128,17.16265869140625,-,Africa,MDG,Low income
Malawi,2000,11315.942,14.609999656677246,15.48391261439997,8.66139030456543,-,Africa,MWI,Low income
Malawi,2001,11593.058,14.697999954223633,15.46997046510078,9.341164588928224,-,Africa,MWI,Low income
Malawi,2002,11880.44,14.78600025177002,15.45563866518875,10.02048397064209,-,Africa,MWI,Low income
Malawi,2003,12181.574,14.875000953674316,15.44111377436486,10.699258804321287,-,Africa,MWI,Low income
Malawi,2004,12500.737,14.96399974822998,15.42619573600834,11.37756633758545,-,Africa,MWI,Low income
Malawi,2005,12840.031,15.053998947143556,15.4110752425455,12.055323600769045,-,Africa,MWI,Low income
Malawi,2006,13198.701,15.143999099731444,15.39555683239506,12.732611656188965,-,Africa,MWI,Low income
Malawi,2007,13576.343,15.234999656677246,15.37982790684813,13.40933322906494,-,Africa,MWI,Low income
Malawi,2008,13976.417,15.32599925994873,15.3636969843302,14.085579872131348,-,Africa,MWI,Low income
Malawi,2009,14395.788,15.429000854492188,15.34935159998368,14.760160446166992,-,Africa,MWI,Low income
Malawi,2010,14826.463,15.544000625610352,15.33671209607258,15.432981491088867,-,Africa,MWI,Low income
Malawi,2011,15265.022,15.67199993133545,15.32587636407355,16.10384750366211,-,Africa,MWI,Low income
Malawi,2012,15709.577,15.812000274658203,15.31658409766482,16.772756576538086,-,Africa,MWI,Low income
Malawi,2013,16161.816,15.965999603271484,15.3091019061543,17.439393997192383,-,Africa,MWI,Low income
Malawi,2014,16621.538,16.131999969482422,15.30299362335104,18.10388565063477,-,Africa,MWI,Low income
Malawi,2015,17085.587,16.312999725341797,15.29868821008003,18.76578521728516,-,Africa,MWI,Low income
Malawi,2016,17557.739,16.506000518798828,15.29558451010685,19.425331115722656,-,Africa,MWI,Low income
Malawi,2017,18039.715,16.714000701904297,15.29409840827913,20.082061767578125,-,Africa,MWI,Low income
Malawi,2018,18528.081,16.937000274658203,15.29412926512091,20.73586654663086,-,Africa,MWI,Low income
Malawi,2019,19025.752,17.173999786376953,15.29541721596607,21.386754989624023,-,Africa,MWI,Low income
Malawi,2020,19533.888,17.427000045776367,15.29818566458322,22.034358978271484,-,Africa,MWI,Low income
Malawi,2021,20047.258,17.69499969482422,15.30217404299183,22.67867851257324,-,Africa,MWI,Low income
Malawi,2022,20568.728,17.979999542236328,15.3075884595618,23.319337844848636,-,Africa,MWI,Low income
Malawi,2023,21104.482,18.279998779296875,15.35366538825468,23.279376983642575,-,Africa,MWI,Low income
Malawi,2024,21655.286,18.59800148010254,15.40250831305031,23.23701286315918,-,Africa,MWI,Low income
Maldives,2000,282.019,27.70599937438965,,,-,South-East Asia,MDV,Upper middle income
Maldives,2001,286.767,28.85900115966797,,,-,South-East Asia,MDV,Upper middle income
Maldives,2002,291.616,30.0419979095459,,,-,South-East Asia,MDV,Upper middle income
Maldives,2003,296.491,31.251998901367188,,,-,South-East Asia,MDV,Upper middle income
Maldives,2004,301.413,32.4900016784668,,,-,South-East Asia,MDV,Upper middle income
Maldives,2005,306.429,33.75,,,-,South-East Asia,MDV,Upper middle income
Maldives,2006,313.851,34.79399871826172,,,-,South-East Asia,MDV,Upper middle income
Maldives,2007,324.479,35.20000076293945,,,-,South-East Asia,MDV,Upper middle income
Maldives,2008,336.17,35.61000061035156,,,-,South-East Asia,MDV,Upper middle income
Maldives,2009,348.275,36.020999908447266,,,-,South-East Asia,MDV,Upper middle income
Maldives,2010,360.792,36.43400192260742,,,-,South-East Asia,MDV,Upper middle income
Maldives,2011,373.674,36.849002838134766,,,-,South-East Asia,MDV,Upper middle income
Maldives,2012,386.818,37.266998291015625,,,-,South-East Asia,MDV,Upper middle income
Maldives,2013,400.07,37.685001373291016,95.76719740123586,2.449890375137329,-,South-East Asia,MDV,Upper middle income
Maldives,2014,413.617,38.10599899291992,95.77605211150752,2.4364354610443115,-,South-East Asia,MDV,Upper middle income
Maldives,2015,428.154,38.52899932861328,95.78495716696952,2.4229085445404053,-,South-East Asia,MDV,Upper middle income
Maldives,2016,443.308,38.95399856567383,95.79389514330312,2.4093267917633057,-,South-East Asia,MDV,Upper middle income
Maldives,2017,458.287,39.37999725341797,95.80286660918648,2.395700454711914,-,South-East Asia,MDV,Upper middle income
Maldives,2018,473.099,39.80799865722656,95.81187206061604,2.3820183277130127,-,South-East Asia,MDV,Upper middle income
Maldives,2019,487.731,40.23799896240234,95.82091802275934,2.368273973464966,-,South-East Asia,MDV,Upper middle income
Maldives,2020,502.118,40.66899871826172,95.82998621559584,2.3544962406158447,-,South-East Asia,MDV,Upper middle income
Maldives,2021,516.154,41.10200119018555,95.83909689393516,2.3406543731689453,-,South-East Asia,MDV,Upper middle income
Maldives,2022,524.106,41.5359992980957,,,-,South-East Asia,MDV,Upper middle income
Maldives,2023,525.994,41.97100067138672,,,-,South-East Asia,MDV,Upper middle income
Maldives,2024,527.799,42.40700149536133,,,-,South-East Asia,MDV,Upper middle income
Mali,2014,18020.267,39.19599914550781,16.17723660745147,30.030799865722656,-,Africa,MLI,Low income
Mali,2015,18593.022,39.99100112915039,16.32036931721071,30.04292297363281,-,Africa,MLI,Low income
Mali,2016,19191.289,40.78300094604492,16.46296094312059,30.05500221252441,-,Africa,MLI,Low income
Mali,2017,19813.011,41.571998596191406,16.60501336808711,30.067033767700195,-,Africa,MLI,Low income
Mali,2018,20442.03,42.35599899291992,16.74616388218222,30.07899475097656,-,Africa,MLI,Low income
Mali,2019,21068.405,43.13600158691406,16.88659636535173,30.09088897705078,-,Africa,MLI,Low income
Mali,2020,21713.836,43.90900039672852,17.02576714857319,30.102678298950195,-,Africa,MLI,Low income
Mali,2021,22388.63,44.677001953125,17.16403833973123,30.114391326904297,-,Africa,MLI,Low income
Mali,2022,23072.64,45.4370002746582,17.30086935212167,30.125980377197266,-,Africa,MLI,Low income
Malta,2000,399.895,92.36800384521484,,,-,Europe,MLT,High income
Malta,2001,402.784,92.64099884033205,,,-,Europe,MLT,High income
Malta,2002,405.565,92.9050064086914,,,-,Europe,MLT,High income
Malta,2003,408.226,93.15999603271484,,,-,Europe,MLT,High income
Malta,2004,410.798,93.40699768066406,,,-,Europe,MLT,High income
Malta,2005,413.32,93.64500427246094,,,-,Europe,MLT,High income
Malta,2006,415.454,93.78399658203124,,,-,Europe,MLT,High income
Malta,2007,417.197,93.85700225830078,,,-,Europe,MLT,High income
Malta,2008,418.969,93.9290008544922,,,-,Europe,MLT,High income
Malta,2009,420.795,94.0009994506836,,,-,Europe,MLT,High income
Malta,2010,422.651,94.0719985961914,,,-,Europe,MLT,High income
Malta,2011,424.628,94.14099884033205,,,-,Europe,MLT,High income
Malta,2012,426.611,94.21099853515624,,,-,Europe,MLT,High income
Malta,2013,428.452,94.27899932861328,,,-,Europe,MLT,High income
Malta,2014,434.485,94.34700012207033,,,-,Europe,MLT,High income
Malta,2015,444.981,94.41400146484376,,,-,Europe,MLT,High income
Malta,2016,455.269,94.4800033569336,,,-,Europe,MLT,High income
Malta,2017,467.902,94.54600524902344,,,-,Europe,MLT,High income
Malta,2018,484.558,94.61199951171876,,,-,Europe,MLT,High income
Malta,2019,504.015,94.6780014038086,,,-,Europe,MLT,High income
Malta,2020,518.207,94.74400329589844,,,-,Europe,MLT,High income
Malta,2021,524.376,94.80999755859376,,,-,Europe,MLT,High income
Malta,2022,528.192,94.875,,,-,Europe,MLT,High income
Malta,2023,532.956,94.94100189208984,,,-,Europe,MLT,High income
Malta,2024,539.607,95.0060043334961,,,-,Europe,MLT,High income
Marshall Islands,2013,50.681,74.94599914550781,84.89183174793857,2.426346778869629,-,Western Pacific,MHL,Upper middle income
Marshall Islands,2014,49.796,75.38400268554688,84.91897904860237,2.4153971672058105,-,Western Pacific,MHL,Upper middle income
Marshall Islands,2015,48.8,75.81099700927734,84.94543887191189,2.404728412628174,-,Western Pacific,MHL,Upper middle income
Marshall Islands,2016,47.709,76.22799682617188,84.97128533620948,2.3943028450012207,-,Western Pacific,MHL,Upper middle income
Marshall Islands,2017,46.529,76.63400268554688,84.9964541948983,2.3841474056243896,-,Western Pacific,MHL,Upper middle income
Marshall Islands,2018,45.285,77.03099822998047,85.02105763350608,2.374225378036499,-,Western Pacific,MHL,Upper middle income
Marshall Islands,2019,44.007,77.41699981689453,85.04498033222735,2.364577293395996,-,Western Pacific,MHL,Upper middle income
Marshall Islands,2020,42.706,77.79399871826172,85.06835142300238,2.355147123336792,-,Western Pacific,MHL,Upper middle income
Marshall Islands,2021,41.367,78.16200256347656,85.0911570671975,2.3459508419036865,-,Western Pacific,MHL,Upper middle income
Martinique,2003,408.406,89.49199676513672,,,-,Americas,MTQ,
Martinique,2004,405.096,89.41699981689453,,,-,Americas,MTQ,
Martinique,2005,401.847,89.34199523925781,,,-,Americas,MTQ,
Martinique,2006,400.45,89.26599884033203,,,-,Americas,MTQ,
Martinique,2007,400.807,89.1989974975586,,,-,Americas,MTQ,
Martinique,2008,400.696,89.13999938964844,,,-,Americas,MTQ,
Martinique,2009,399.521,89.09100341796875,,,-,Americas,MTQ,
Martinique,2010,397.384,89.05000305175781,,,-,Americas,MTQ,
Martinique,2011,394.565,89.01799774169922,,,-,Americas,MTQ,
Martinique,2012,391.731,88.9949951171875,,,-,Americas,MTQ,
Martinique,2013,389.466,88.98100280761719,,,-,Americas,MTQ,
Martinique,2014,387.014,88.97699737548828,,,-,Americas,MTQ,
Martinique,2015,383.731,88.98100280761719,,,-,Americas,MTQ,
Martinique,2016,378.886,88.9949951171875,,,-,Americas,MTQ,
Martinique,2017,371.502,89.01799774169922,,,-,Americas,MTQ,
Martinique,2018,364.089,89.04899597167969,,,-,Americas,MTQ,
Martinique,2019,359.611,89.09000396728516,,,-,Americas,MTQ,
Martinique,2020,356.615,89.13999938964844,,,-,Americas,MTQ,
Martinique,2021,353.278,89.197998046875,,,-,Americas,MTQ,
Martinique,2022,349.459,89.26499938964844,,,-,Americas,MTQ,
Martinique,2023,346.002,89.34100341796875,,,-,Americas,MTQ,
Martinique,2024,343.195,89.42499542236328,,,-,Americas,MTQ,
Mauritania,2009,3284.448,45.68600082397461,53.71170539826122,21.029815673828125,-,Africa,MRT,Lower middle income
Mauritania,2010,3390.965,46.5880012512207,53.95930127801162,20.79428482055664,-,Africa,MRT,Lower middle income
Mauritania,2011,3502.811,47.49300003051758,54.20771777541069,20.55797576904297,-,Africa,MRT,Lower middle income
Mauritania,2012,3619.034,48.400001525878906,54.45668403464459,20.321142196655277,-,Africa,MRT,Lower middle income
Mauritania,2013,3734.318,49.305999755859375,54.7053772985813,20.08456802368164,-,Africa,MRT,Lower middle income
Mauritania,2014,3848.514,50.2030029296875,53.19172869723287,20.090255737304688,-,Africa,MRT,Lower middle income
Mauritania,2015,3965.959,51.0890007019043,51.69835235795389,20.10860824584961,-,Africa,MRT,Lower middle income
Mauritania,2016,4086.657,51.96200180053711,50.22419148506967,20.139928817749023,-,Africa,MRT,Lower middle income
Mauritania,2017,4210.6,52.82400131225586,48.76938437196638,20.18352699279785,-,Africa,MRT,Lower middle income
Mauritania,2018,4337.685,53.6719970703125,47.33247515047391,20.23992347717285,-,Africa,MRT,Lower middle income
Mauritania,2019,4467.708,54.50699996948242,45.91326843479432,20.308652877807617,-,Africa,MRT,Lower middle income
Mauritania,2020,4600.131,55.32699966430664,44.51051813304492,20.38994407653809,-,Africa,MRT,Lower middle income
Mauritania,2021,4734.874,56.13300323486328,43.12401105229981,20.48333740234375,-,Africa,MRT,Lower middle income
Mauritania,2022,4875.637,56.92300033569336,41.75240928632856,20.589017868041992,-,Africa,MRT,Lower middle income
Mauritania,2023,5022.441,57.69900131225586,40.39589425549045,20.70631217956543,-,Africa,MRT,Lower middle income
Mauritania,2024,5169.395,58.45800018310547,40.70401353548532,20.5500602722168,-,Africa,MRT,Lower middle income
Mauritius,2000,1216.629,42.66999816894531,,,-,Africa,MUS,Upper middle income
Mauritius,2001,1225.801,42.55900192260742,,,-,Africa,MUS,Upper middle income
Mauritius,2002,1234.085,42.44700241088867,,,-,Africa,MUS,Upper middle income
Mauritius,2003,1242.099,42.334999084472656,,,-,Africa,MUS,Upper middle income
Mauritius,2004,1249.8,42.22299957275391,,,-,Africa,MUS,Upper middle income
Mauritius,2005,1257.215,42.11199951171875,,,97.81285711414473,Africa,MUS,Upper middle income
Mauritius,2006,1263.781,42.0,,,97.81031543190784,Africa,MUS,Upper middle income
Mauritius,2007,1269.518,41.88899993896485,,,97.80779327756835,Africa,MUS,Upper middle income
Mauritius,2008,1274.635,41.777000427246094,,,97.80524881114921,Africa,MUS,Upper middle income
Mauritius,2009,1278.972,41.66600036621094,,,97.80272482765054,Africa,MUS,Upper middle income
Mauritius,2010,1282.709,41.55500030517578,,,97.82045547405463,Africa,MUS,Upper middle income
Mauritius,2011,1286.267,41.44400024414063,,,97.83816745240354,Africa,MUS,Upper middle income
Mauritius,2012,1289.17,41.33200073242188,,,97.85582743697306,Africa,MUS,Upper middle income
Mauritius,2013,1290.984,41.22200012207031,,,97.87351688432571,Africa,MUS,Upper middle income
Mauritius,2014,1292.005,41.11100006103516,,,97.89115893280858,Africa,MUS,Upper middle income
Mauritius,2015,1292.275,41.0,,,97.90878064119372,Africa,MUS,Upper middle income
Mauritius,2016,1291.803,40.90999984741211,,,97.92687171618066,Africa,MUS,Upper middle income
Mauritius,2017,1290.655,40.84099960327149,,,97.94543689693195,Africa,MUS,Upper middle income
Mauritius,2018,1288.833,40.792999267578125,,,97.96447864504263,Africa,MUS,Upper middle income
Mauritius,2019,1286.27,40.76599884033203,,,97.98402084719787,Africa,MUS,Upper middle income
Mauritius,2020,1283.223,40.7599983215332,,,98.00405242419669,Africa,MUS,Upper middle income
Mauritius,2021,1279.623,40.775001525878906,,,98.02458212463655,Africa,MUS,Upper middle income
Mauritius,2022,1276.13,40.810001373291016,,,98.0455945754419,Africa,MUS,Upper middle income
Mauritius,2023,1273.588,40.867000579833984,,,98.06715310306411,Africa,MUS,Upper middle income
Mauritius,2024,1271.169,40.94400024414063,,,98.0892014704018,Africa,MUS,Upper middle income
Mayotte,2006,184.992,50.185001373291016,,,-,Africa,MYT,
Mayotte,2007,190.761,50.137001037597656,,,-,Africa,MYT,
Mayotte,2008,196.406,49.78100204467773,,,-,Africa,MYT,
Mayotte,2009,201.895,49.36800003051758,,,-,Africa,MYT,
Mayotte,2010,207.422,48.95400238037109,,,-,Africa,MYT,
Mayotte,2011,212.978,48.54100036621094,,,-,Africa,MYT,
Mayotte,2012,218.992,48.12799835205078,,,-,Africa,MYT,
Mayotte,2013,226.623,47.71500015258789,,,-,Africa,MYT,
Mayotte,2014,235.775,47.33599853515625,,,-,Africa,MYT,
Mayotte,2015,245.579,46.98899841308594,,,-,Africa,MYT,
Mayotte,2016,255.872,46.676002502441406,,,-,Africa,MYT,
Mayotte,2017,265.164,46.39500045776367,,,-,Africa,MYT,
Mayotte,2018,269.69,46.14799880981445,,,-,Africa,MYT,
Mayotte,2019,274.911,45.93299865722656,,,-,Africa,MYT,
Mayotte,2020,284.37,45.7509994506836,,,-,Africa,MYT,
Mayotte,2021,294.421,45.60200119018555,,,-,Africa,MYT,
Mayotte,2022,305.269,45.48600006103516,,,-,Africa,MYT,
Mayotte,2023,316.015,45.40299987792969,,,-,Africa,MYT,
Mexico,2009,111999.721,77.52000427246094,87.29243348660664,,-,Americas,MEX,Upper middle income
Mexico,2010,113623.895,77.81500244140625,87.32272509188897,,-,Americas,MEX,Upper middle income
Mexico,2011,115243.504,78.11100006103516,87.3531193354241,2.997856616973877,-,Americas,MEX,Upper middle income
Mexico,2012,116818.208,78.40499877929688,87.3833077317923,2.988554716110229,-,Americas,MEX,Upper middle income
Mexico,2013,118343.573,78.6989974975586,87.41349690123747,2.9792518615722656,-,Americas,MEX,Upper middle income
Mexico,2014,119784.261,78.99299621582031,88.58659376929106,2.9699435234069824,-,Americas,MEX,Upper middle income
Mexico,2015,121072.306,79.28500366210938,89.7524980409246,2.960702419281006,-,Americas,MEX,Upper middle income
Mexico,2016,122251.351,79.57699584960938,90.9114154965582,2.951464891433716,-,Americas,MEX,Upper middle income
Mexico,2017,123400.057,79.86699676513672,92.0632451735366,2.9422848224639893,-,Americas,MEX,Upper middle income
Mexico,2018,124573.711,80.15599822998047,93.20809577925544,2.9331371784210205,-,Americas,MEX,Upper middle income
Mexico,2019,125762.982,80.44400024414062,94.34599806644589,2.9240269660949707,-,Americas,MEX,Upper middle income
Mexico,2020,126799.054,80.73099517822266,95.47699904569176,,-,Americas,MEX,Upper middle income
Mexico,2021,127648.148,81.01599884033203,96.6011218497961,,-,Americas,MEX,Upper middle income
Mexico,2022,128613.117,81.30000305175781,97.71843351220642,,-,Americas,MEX,Upper middle income
Mexico,2023,129739.759,81.58200073242188,98.79085680215292,,-,Americas,MEX,Upper middle income
Mexico,2024,130861.007,81.86199951171875,98.78670389732588,,-,Americas,MEX,Upper middle income
Micronesia (Federated States of),2000,112.044,22.32999992370605,,,-,Western Pacific,FSM,Lower middle income
Micronesia (Federated States of),2001,112.365,22.32999992370605,,,-,Western Pacific,FSM,Lower middle income
Micronesia (Federated States of),2002,112.448,22.32999992370605,,,-,Western Pacific,FSM,Lower middle income
Micronesia (Federated States of),2003,112.285,22.32999992370605,,,-,Western Pacific,FSM,Lower middle income
Micronesia (Federated States of),2004,111.925,22.32999992370605,,,-,Western Pacific,FSM,Lower middle income
Micronesia (Federated States of),2005,111.412,22.32999992370605,,,-,Western Pacific,FSM,Lower middle income
Micronesia (Federated States of),2006,110.729,22.323999404907227,,68.7719955444336,-,Western Pacific,FSM,Lower middle income
Micronesia (Federated States of),2007,109.88,22.316999435424805,,68.7719955444336,-,Western Pacific,FSM,Lower middle income
Micronesia (Federated States of),2008,108.936,22.31100082397461,,68.7719955444336,-,Western Pacific,FSM,Lower middle income
Micronesia (Federated States of),2009,107.957,22.30500030517578,,68.7719955444336,-,Western Pacific,FSM,Lower middle income
Micronesia (Federated States of),2010,107.54,22.297998428344727,,68.7719955444336,-,Western Pacific,FSM,Lower middle income
Micronesia (Federated States of),2011,107.698,22.30500030517578,,68.7719955444336,-,Western Pacific,FSM,Lower middle income
Micronesia (Federated States of),2012,107.89,22.323999404907227,,68.7719955444336,-,Western Pacific,FSM,Lower middle income
Micronesia (Federated States of),2013,108.121,22.35500144958496,,68.7719955444336,-,Western Pacific,FSM,Lower middle income
Micronesia (Federated States of),2014,108.396,22.39900016784668,,68.7719955444336,-,Western Pacific,FSM,Lower middle income
Micronesia (Federated States of),2015,108.716,22.45599937438965,,,-,Western Pacific,FSM,Lower middle income
Micronesia (Federated States of),2016,109.075,22.5260009765625,,,-,Western Pacific,FSM,Lower middle income
Micronesia (Federated States of),2017,109.481,22.607999801635746,,,-,Western Pacific,FSM,Lower middle income
Micronesia (Federated States of),2018,109.909,22.702999114990234,,,-,Western Pacific,FSM,Lower middle income
Micronesia (Federated States of),2019,110.282,22.812000274658203,,,-,Western Pacific,FSM,Lower middle income
Micronesia (Federated States of),2020,110.916,22.933000564575195,,,-,Western Pacific,FSM,Lower middle income
Micronesia (Federated States of),2021,111.624,23.06800079345703,,,-,Western Pacific,FSM,Lower middle income
Micronesia (Federated States of),2022,112.114,23.21700096130371,,,-,Western Pacific,FSM,Lower middle income
Micronesia (Federated States of),2023,112.63,23.378999710083008,,,-,Western Pacific,FSM,Lower middle income
Micronesia (Federated States of),2024,113.16,23.55500030517578,,,-,Western Pacific,FSM,Lower middle income
Mongolia,2004,2542.793,61.44300079345703,59.21829812766309,39.30632019042969,-,Western Pacific,MNG,Upper middle income
Mongolia,2005,2563.461,62.49399948120117,59.69196547881619,38.813812255859375,-,Western Pacific,MNG,Upper middle income
Mongolia,2006,2584.756,63.53499984741211,60.16112739787368,38.325984954833984,-,Western Pacific,MNG,Upper middle income
Mongolia,2007,2607.965,64.56400299072266,60.62487864674177,37.843788146972656,-,Western Pacific,MNG,Upper middle income
Mongolia,2008,2634.424,65.58100128173828,61.08322407894657,37.3672103881836,-,Western Pacific,MNG,Upper middle income
Mongolia,2009,2665.326,66.57999420166016,63.58890129215214,33.334930419921875,-,Western Pacific,MNG,Upper middle income
Mongolia,2010,2701.732,67.56700134277344,66.02750664489089,29.39726829528809,-,Western Pacific,MNG,Upper middle income
Mongolia,2011,2745.18,67.96299743652344,68.19347365505571,25.74562263488769,-,Western Pacific,MNG,Upper middle income
Mongolia,2012,2795.459,68.02999877929688,70.2275369201566,22.22452545166016,-,Western Pacific,MNG,Upper middle income
Mongolia,2013,2851.881,68.09700012207031,72.25741537008501,18.7094669342041,-,Western Pacific,MNG,Upper middle income
Mongolia,2014,2913.039,68.16300201416016,74.2828463666792,15.200645446777344,-,Western Pacific,MNG,Upper middle income
Mongolia,2015,2976.526,68.22999572753906,76.30437880231413,11.697629928588867,-,Western Pacific,MNG,Upper middle income
Mongolia,2016,3040.812,68.2969970703125,78.3217350619757,8.200644493103027,-,Western Pacific,MNG,Upper middle income
Mongolia,2017,3104.364,68.36299896240234,80.33472661472481,4.709774494171143,-,Western Pacific,MNG,Upper middle income
Mongolia,2018,3167.706,68.44499969482422,82.34580767837411,1.2245702743530271,-,Western Pacific,MNG,Upper middle income
Mongolia,2019,3232.113,68.54299926757812,84.35348307525541,1.0,-,Western Pacific,MNG,Upper middle income
Mongolia,2020,3290.785,68.65699768066406,86.35624485386212,1.0,-,Western Pacific,MNG,Upper middle income
Mongolia,2021,3339.674,68.78500366210938,86.36594728113701,1.0,-,Western Pacific,MNG,Upper middle income
Mongolia,2022,3386.015,68.93000030517578,86.3769386578343,1.0,-,Western Pacific,MNG,Upper middle income
Mongolia,2023,3431.932,69.08900451660156,86.3889894575957,1.0,-,Western Pacific,MNG,Upper middle income
Mongolia,2024,3475.54,69.26300048828125,86.40217172872848,1.0,-,Western Pacific,MNG,Upper middle income
Montenegro,2006,633.871,62.803001403808594,,1.0,-,Europe,MNE,Upper middle income
Montenegro,2007,633.379,63.13899612426758,,1.0,-,Europe,MNE,Upper middle income
Montenegro,2008,632.845,63.47500228881836,,1.0,-,Europe,MNE,Upper middle income
Montenegro,2009,632.438,63.80799865722656,,1.0,-,Europe,MNE,Upper middle income
Montenegro,2010,632.088,64.13999938964844,,1.0,-,Europe,MNE,Upper middle income
Montenegro,2011,632.688,64.47200012207031,,1.0,-,Europe,MNE,Upper middle income
Montenegro,2012,633.54,64.80400085449219,,1.0,-,Europe,MNE,Upper middle income
Montenegro,2013,633.202,65.13700103759766,,1.0,-,Europe,MNE,Upper middle income
Montenegro,2014,631.375,65.47100067138672,99.0,1.0,-,Europe,MNE,Upper middle income
Montenegro,2015,628.145,65.80599975585938,99.0,1.0,-,Europe,MNE,Upper middle income
Montenegro,2016,624.249,66.14099884033203,99.0,1.0,-,Europe,MNE,Upper middle income
Montenegro,2017,620.114,66.47699737548828,99.0,1.0,-,Europe,MNE,Upper middle income
Montenegro,2018,615.795,66.81299591064453,99.0,1.0,-,Europe,MNE,Upper middle income
Montenegro,2019,611.667,67.1500015258789,99.0,1.0,-,Europe,MNE,Upper middle income
Montenegro,2020,607.935,67.48800659179688,99.0,1.0,-,Europe,MNE,Upper middle income
Montenegro,2021,603.851,67.82600402832031,99.0,1.0,-,Europe,MNE,Upper middle income
Montenegro,2022,614.648,68.16400146484375,99.0,1.0,-,Europe,MNE,Upper middle income
Montenegro,2023,633.552,68.50200653076172,,1.0,-,Europe,MNE,Upper middle income
Montenegro,2024,638.479,68.83999633789062,,1.0,-,Europe,MNE,Upper middle income
Montserrat,2005,4.547,9.340999603271484,,,-,Americas,MSR,
Montserrat,2006,4.582,9.30299949645996,,,-,Americas,MSR,
Montserrat,2007,4.623,9.264999389648438,,,-,Americas,MSR,
Montserrat,2008,4.677,9.22700023651123,,,-,Americas,MSR,
Montserrat,2009,4.735,9.1899995803833,,,-,Americas,MSR,
Montserrat,2010,4.794,9.151999473571776,,,-,Americas,MSR,
Montserrat,2011,4.822,9.114999771118164,,,-,Americas,MSR,
Montserrat,2012,4.796,9.085000038146973,,,-,Americas,MSR,
Montserrat,2013,4.753,9.063000679016112,,,-,Americas,MSR,
Montserrat,2014,4.711,9.04800033569336,,,-,Americas,MSR,
Montserrat,2015,4.673,9.041000366210938,,,-,Americas,MSR,
Montserrat,2016,4.638,9.041000366210938,,,-,Americas,MSR,
Montserrat,2017,4.603,9.04800033569336,,,-,Americas,MSR,
Montserrat,2018,4.569,9.063000679016112,,,-,Americas,MSR,
Montserrat,2019,4.54,9.086000442504885,,,-,Americas,MSR,
Montserrat,2020,4.508,9.114999771118164,,,-,Americas,MSR,
Montserrat,2021,4.479,9.152999877929688,,,-,Americas,MSR,
Montserrat,2022,4.453,9.197999954223633,,,-,Americas,MSR,
Montserrat,2023,4.42,9.25100040435791,,,-,Americas,MSR,
Montserrat,2024,4.389,9.312000274658203,,,-,Americas,MSR,
Mozambique,2005,20304.569,29.999000549316406,11.20718904438631,60.74984359741211,-,Africa,MOZ,Low income
Mozambique,2006,20787.087,30.1820011138916,11.2314055906134,60.74992370605469,-,Africa,MOZ,Low income
Mozambique,2007,21287.635,30.36400032043457,11.25548950690132,60.75,-,Africa,MOZ,Low income
Mozambique,2008,21819.036,30.83199882507324,11.31741861595836,60.75020217895508,-,Africa,MOZ,Low income
Mozambique,2009,22391.745,31.327999114990234,11.38305409223422,60.75041580200195,-,Africa,MOZ,Low income
Mozambique,2010,22999.235,31.830001831054688,11.66500114925058,58.0224838256836,-,Africa,MOZ,Low income
Mozambique,2011,23649.039,32.33599853515625,11.94873334953159,55.29186248779297,-,Africa,MOZ,Low income
Mozambique,2012,24337.846,32.84600067138672,12.2342660031337,52.55851745605469,-,Africa,MOZ,Low income
Mozambique,2013,25051.611,33.36000061035156,12.52161324998853,49.82241439819336,-,Africa,MOZ,Low income
Mozambique,2014,25788.475,33.87799835205078,12.81079044744171,47.08352279663086,-,Africa,MOZ,Low income
